iso,name,year,BCI,gmi_score
BRA,Brazil,2002,52.001123,87.472154
BRA,Brazil,2003,51.754097,82.0717663
BRA,Brazil,2004,51.53617,81.29250982
BRA,Brazil,2005,51.236977,76.65921794
BRA,Brazil,2006,50.965588,73.16373725
BRA,Brazil,2007,50.640616,74.6299227
BRA,Brazil,2008,50.298151,73.15620498
BRA,Brazil,2009,49.995162,75.45914523
BRA,Brazil,2010,49.606354,75.21415119
BRA,Brazil,2011,49.457665,75.10826392
BRA,Brazil,2012,49.208359,75.44162448
BRA,Brazil,2013,48.905319,73.99480266
BRA,Brazil,2014,48.816661,73.87011221
BRA,Brazil,2015,48.612568,74.21255214
BRA,Brazil,2016,48.305975,74.29541776
BRA,Brazil,2017,48.153247,74.17948099
BRA,Brazil,2018,47.737423,75.83455141
BRA,Brazil,2019,46.636371,75.03150605
BRA,Brazil,2020,45.178338,72.91447876
BRA,Brazil,2021,45.410364,70.06729568
BRN,Brunei Darussalam,1990,32.874702,281.9803627
BRN,Brunei Darussalam,1991,32.588221,277.8484063
BRN,Brunei Darussalam,1992,32.173488,273.0426
BRN,Brunei Darussalam,1993,31.915005,273.5792465
BRN,Brunei Darussalam,1994,31.524181,270.8776102
BRN,Brunei Darussalam,1995,31.220618,254.6098999
BRN,Brunei Darussalam,1996,30.806872,254.8366578
BRN,Brunei Darussalam,1997,30.401985,274.9132479
BRN,Brunei Darussalam,1998,30.049467,271.9914807
BRN,Brunei Darussalam,1999,29.685368,259.5533502
BRN,Brunei Darussalam,2000,29.355506,250.4247311
BRN,Brunei Darussalam,2001,28.977264,249.2097719
BRN,Brunei Darussalam,2002,28.633082,252.6861964
BRN,Brunei Darussalam,2003,28.252631,248.6376235
BRN,Brunei Darussalam,2004,27.768395,228.5856312
BRN,Brunei Darussalam,2005,27.324683,227.6938913
BRN,Brunei Darussalam,2006,26.735999,227.8836026
BRN,Brunei Darussalam,2007,26.27817,217.5995848
BRN,Brunei Darussalam,2008,25.800056,213.4215369
BRN,Brunei Darussalam,2009,25.232276,220.4215912
BRN,Brunei Darussalam,2010,24.971718,221.030915
BRN,Brunei Darussalam,2011,24.840029,209.6907564
BRN,Brunei Darussalam,2012,24.530644,207.5160476
BRN,Brunei Darussalam,2013,24.176961,207.7358077
BRN,Brunei Darussalam,2014,23.779906,221.3826037
BRN,Brunei Darussalam,2015,23.500924,217.8686876
BRN,Brunei Darussalam,2016,23.273715,221.7659599
BRN,Brunei Darussalam,2017,22.728547,228.3235248
BRN,Brunei Darussalam,2018,22.201665,200.4298824
BRN,Brunei Darussalam,2019,21.766859,208.6727949
BRN,Brunei Darussalam,2020,21.225477,214.6145789
BRN,Brunei Darussalam,2021,21.022983,206.5946373
BWA,Botswana,1990,39.982338,155.7478232
BWA,Botswana,1991,39.585184,156.9841302
BWA,Botswana,1992,39.1546,159.1311124
BWA,Botswana,1993,38.8156,165.5879541
BWA,Botswana,1994,38.398935,175.3586886
BWA,Botswana,1995,38.006591,157.5433045
BWA,Botswana,1996,37.60088,145.8340992
BWA,Botswana,1997,37.235865,149.5423909
BWA,Botswana,1998,36.882875,184.2443514
BWA,Botswana,1999,36.524437,188.0390136
BWA,Botswana,2000,36.137875,165.0468285
BWA,Botswana,2001,35.76523,174.8851323
BWA,Botswana,2002,35.367532,177.7619801
BWA,Botswana,2003,35.018126,172.9599591
BWA,Botswana,2004,34.760108,164.6543874
BWA,Botswana,2005,34.444423,163.9780883
BWA,Botswana,2006,34.071993,170.435997
BWA,Botswana,2007,33.71893,169.6912104
BWA,Botswana,2008,33.408428,169.9544622
BWA,Botswana,2009,33.55285,170.44834
BWA,Botswana,2010,33.936425,162.2575845
BWA,Botswana,2011,34.527357,157.005762
BWA,Botswana,2012,35.270061,155.0413404
BWA,Botswana,2013,35.24166,152.8334363
BWA,Botswana,2014,35.416883,154.0545393
BWA,Botswana,2015,35.39924,162.1088481
BWA,Botswana,2016,35.640789,166.5993424
BWA,Botswana,2017,35.948068,162.4843053
BWA,Botswana,2018,34.454738,158.1030315
BWA,Botswana,2019,33.208027,159.4343617
BWA,Botswana,2020,33.295896,161.9525419
BWA,Botswana,2021,33.331763,159.5481166
CAF,Central African Republic,1996,69.771327,66.70946671
CAF,Central African Republic,1997,69.672145,67.97654366
CAF,Central African Republic,1998,69.524869,67.10314995
CAF,Central African Republic,1999,69.34435,74.39115749
CAF,Central African Republic,2002,68.548946,59.50230262
CAF,Central African Republic,2003,68.403549,63.4538515
CAF,Central African Republic,2004,68.30872,75.49582901
CAF,Central African Republic,2005,68.124887,73.57441826
CAF,Central African Republic,2006,67.823642,75.2736973
CAF,Central African Republic,2007,67.592167,73.98611978
CAF,Central African Republic,2008,67.386606,90.37088289
CAF,Central African Republic,2009,67.111734,96.89156556
CAF,Central African Republic,2010,67.210834,111.3432306
CAF,Central African Republic,2011,67.567612,104.3254188
CAF,Central African Republic,2012,67.983018,96.98221674
CAF,Central African Republic,2013,68.724046,124.5702885
CAF,Central African Republic,2014,69.551442,112.3822027
CAF,Central African Republic,2015,70.270714,98.71258564
CAF,Central African Republic,2016,70.695332,89.24517708
CAF,Central African Republic,2017,70.649603,85.1892097
CAF,Central African Republic,2018,70.776078,82.46279876
CAF,Central African Republic,2019,70.746166,94.58325302
CAF,Central African Republic,2020,70.684707,94.40205737
CAF,Central African Republic,2021,70.84754,101.5951241
CAN,Canada,1990,22.950065,117.7885503
CAN,Canada,1991,22.374901,119.3171111
CAN,Canada,1992,21.961898,118.2276808
CAN,Canada,1993,21.428368,116.799777
CAN,Canada,1994,20.911568,113.9748982
CAN,Canada,1995,20.392671,113.7335622
CAN,Canada,1996,19.903182,109.7301439
CAN,Canada,1997,19.371297,105.1298604
CAN,Canada,1998,18.950247,104.7699112
CAN,Canada,1999,18.543051,103.2020135
CAN,Canada,2000,18.202571,100.5661359
CAN,Canada,2001,17.969207,97.91102458
CAN,Canada,2002,17.726143,95.42477308
CAN,Canada,2003,17.498156,96.02345145
CAN,Canada,2004,17.110707,92.03510882
CAN,Canada,2005,16.193093,92.45578633
CAN,Canada,2006,15.28862,95.54691173
CAN,Canada,2007,15.001285,93.89778718
CAN,Canada,2008,13.562196,93.71107842
CAN,Canada,2009,12.657993,93.46323866
CAN,Canada,2010,12.829545,90.24301985
CAN,Canada,2011,12.360488,90.02995212
CAN,Canada,2012,12.216058,88.26445755
CAN,Canada,2013,12.311234,85.13236877
CAN,Canada,2014,11.592185,84.24396467
CAN,Canada,2015,11.120082,87.65973171
CAN,Canada,2016,10.831384,86.19314797
CAN,Canada,2017,10.912287,90.04703334
CAN,Canada,2018,11.152762,88.97105702
CAN,Canada,2019,11.51228,88.56931602
CAN,Canada,2020,11.868658,89.98913685
CAN,Canada,2021,12.004714,87.60524511
CHE,Switzerland,1990,12.27665,170.1381276
CHE,Switzerland,1991,11.70844,168.5854565
CHE,Switzerland,1992,11.107416,163.2576775
CHE,Switzerland,1993,10.471619,159.9025984
CHE,Switzerland,1994,9.837756,158.6676308
CHE,Switzerland,1995,9.252305,151.1952717
CHE,Switzerland,1996,8.608622,146.6944507
CHE,Switzerland,1997,8.037417,144.9911926
CHE,Switzerland,1998,7.552443,141.047426
CHE,Switzerland,1999,6.971744,139.2266612
CHE,Switzerland,2000,6.491136,133.2416071
CHE,Switzerland,2001,5.98443,132.7293333
CHE,Switzerland,2002,5.343614,132.1885253
CHE,Switzerland,2003,4.864311,131.4858575
CHE,Switzerland,2004,4.455124,116.4379863
CHE,Switzerland,2005,3.705742,117.8516994
CHE,Switzerland,2006,2.950401,114.1777054
CHE,Switzerland,2007,2.665276,122.3173491
CHE,Switzerland,2008,1.94698,122.3079768
CHE,Switzerland,2009,1.177616,119.995017
CHE,Switzerland,2010,0.853961,117.4166422
CHE,Switzerland,2011,1.490765,117.1179131
CHE,Switzerland,2012,2.008906,113.4128058
CHE,Switzerland,2013,2.54831,112.8521589
CHE,Switzerland,2014,2.586076,107.6519246
CHE,Switzerland,2015,2.802655,107.1282366
CHE,Switzerland,2016,3.166308,113.2627853
CHE,Switzerland,2017,2.909178,112.8751281
CHE,Switzerland,2018,2.759907,112.1259318
CHE,Switzerland,2019,2.720998,112.6191341
CHE,Switzerland,2020,2.722911,119.0628679
CHE,Switzerland,2021,2.781703,116.6662956
CHL,Chile,1990,39.363737,171.7359733
CHL,Chile,1991,38.969986,159.0288879
CHL,Chile,1992,38.59308,158.9875019
CHL,Chile,1993,38.294031,159.6892285
CHL,Chile,1994,37.754209,149.4761459
CHL,Chile,1995,37.401417,149.0470043
CHL,Chile,1996,36.967685,145.1547992
CHL,Chile,1997,36.693373,146.2606146
CHL,Chile,1998,36.463216,138.1865776
CHL,Chile,1999,36.182444,142.8563385
CHL,Chile,2000,35.894858,140.3924827
CHL,Chile,2001,35.615334,140.9444414
CHL,Chile,2002,35.337937,151.7489636
CHL,Chile,2003,35.121992,153.773583
CHL,Chile,2004,34.826123,156.6571161
CHL,Chile,2005,34.718976,154.2637515
CHL,Chile,2006,34.431642,153.040447
CHL,Chile,2007,34.349494,147.2236668
CHL,Chile,2008,34.190707,148.7251676
CHL,Chile,2009,34.160949,142.2818629
CHL,Chile,2010,34.163281,136.2789569
CHL,Chile,2011,34.098598,135.1001738
CHL,Chile,2012,34.031483,130.0584909
CHL,Chile,2013,34.146443,128.624982
CHL,Chile,2014,34.494448,128.28609
CHL,Chile,2015,34.972937,127.0380666
CHL,Chile,2016,35.401648,126.3819849
CHL,Chile,2017,35.709225,127.2336767
CHL,Chile,2018,36.221396,125.1345487
CHL,Chile,2019,37.680346,123.9206217
CHL,Chile,2020,39.251447,126.358225
CHL,Chile,2021,38.825647,119.1183613
CHN,China,1990,55.142321,155.286694
CHN,China,1991,54.873879,150.5486056
CHN,China,1992,54.673007,151.080085
CHN,China,1993,54.528583,112.5664021
CHN,China,1994,54.373246,106.3583688
CHN,China,1995,54.197119,102.3736521
CHN,China,1996,53.960361,99.98237846
CHN,China,1997,53.858076,99.57170966
CHN,China,1998,53.633901,99.76107681
CHN,China,1999,53.342396,102.083214
CHN,China,2000,53.106957,98.78306996
CHN,China,2001,52.911915,103.4033083
CHN,China,2002,52.644607,104.8969411
CHN,China,2003,52.403657,102.314743
CHN,China,2004,51.972922,101.2163116
CHN,China,2005,51.682068,100.1977246
CHN,China,2006,51.353094,100.5299076
CHN,China,2007,50.866391,97.7557476
CHN,China,2008,50.30053,93.37819201
CHN,China,2009,49.553587,94.86845113
CHN,China,2010,48.482098,87.65506812
CHN,China,2011,49.31379,85.98826282
CHN,China,2012,49.837112,86.19477876
CHN,China,2013,49.931267,87.56020662
CHN,China,2014,49.903949,88.12731463
CHN,China,2015,49.691961,88.23164712
CHN,China,2016,49.515864,87.13054518
CHN,China,2017,47.881143,85.00941026
CHN,China,2018,46.353936,83.35606312
CHN,China,2019,44.739715,83.40705324
CHN,China,2020,43.076156,84.11764571
CHN,China,2021,42.77728,83.70665647
CIV,Cote d'Ivoire,1990,62.10136,35.06709998
CIV,Cote d'Ivoire,1991,61.892324,35.67770507
CIV,Cote d'Ivoire,1992,61.705112,36.12214874
CIV,Cote d'Ivoire,1993,61.560275,34.82342856
CIV,Cote d'Ivoire,1994,61.417388,28.1010826
CIV,Cote d'Ivoire,1995,61.332696,28.10478352
CIV,Cote d'Ivoire,1996,61.253111,24.17388992
CIV,Cote d'Ivoire,1997,61.177032,22.86806971
CIV,Cote d'Ivoire,1998,61.051548,22.70955677
CIV,Cote d'Ivoire,1999,60.870714,22.94141075
CIV,Cote d'Ivoire,2000,60.806682,23.06240379
CIV,Cote d'Ivoire,2003,60.24737,36.3377921
CIV,Cote d'Ivoire,2004,60.073477,65.17386715
CIV,Cote d'Ivoire,2005,59.925309,66.82801498
CIV,Cote d'Ivoire,2006,59.763609,67.02111821
CIV,Cote d'Ivoire,2007,59.465913,69.67456185
CIV,Cote d'Ivoire,2008,59.314736,64.32545802
CIV,Cote d'Ivoire,2009,59.078444,67.15174194
CIV,Cote d'Ivoire,2010,58.83647,64.5002611
CIV,Cote d'Ivoire,2011,58.605107,68.44608407
CIV,Cote d'Ivoire,2012,58.24093,70.1591718
CIV,Cote d'Ivoire,2013,57.893209,67.57068591
CIV,Cote d'Ivoire,2014,57.585548,64.89621021
CIV,Cote d'Ivoire,2015,57.400976,65.22181445
CIV,Cote d'Ivoire,2016,57.365943,65.48900134
CIV,Cote d'Ivoire,2017,57.312593,58.46179404
CIV,Cote d'Ivoire,2018,57.03139,60.80281825
CIV,Cote d'Ivoire,2019,57.094313,59.08242101
CIV,Cote d'Ivoire,2020,56.496704,59.91445518
CIV,Cote d'Ivoire,2021,56.138595,57.71701793
CMR,Cameroon,1990,70.918368,67.90058425
CMR,Cameroon,1991,70.823742,68.92665527
CMR,Cameroon,1992,70.742211,68.80549776
CMR,Cameroon,1993,70.672647,63.44729466
CMR,Cameroon,1994,70.552289,74.70885096
CMR,Cameroon,1995,70.505224,72.54235106
CMR,Cameroon,1996,70.44665,66.643709
CMR,Cameroon,1997,70.402018,71.41519564
CMR,Cameroon,1998,70.372154,73.24078833
CMR,Cameroon,1999,70.274423,74.0207156
CMR,Cameroon,2000,70.223574,62.94969741
CMR,Cameroon,2001,70.115507,62.17342311
CMR,Cameroon,2002,70.040526,64.01723485
CMR,Cameroon,2003,70.140741,66.41078831
CMR,Cameroon,2004,70.010814,80.74451198
CMR,Cameroon,2005,69.96429,84.75700979
CMR,Cameroon,2006,69.943853,86.51109318
CMR,Cameroon,2007,69.829896,84.28729726
CMR,Cameroon,2008,69.56083,85.70038055
CMR,Cameroon,2009,69.211509,84.95178615
CMR,Cameroon,2010,69.087023,83.46746841
CMR,Cameroon,2011,69.031833,78.13315532
CMR,Cameroon,2012,68.920288,78.57189855
CMR,Cameroon,2013,68.849862,77.80049417
CMR,Cameroon,2014,67.753088,76.17297066
CMR,Cameroon,2015,66.543604,76.6360088
CMR,Cameroon,2016,64.756554,78.32637079
CMR,Cameroon,2017,62.805133,58.68654331
CMR,Cameroon,2018,60.794683,72.98977153
CMR,Cameroon,2019,56.658816,75.99680604
CMR,Cameroon,2020,56.940505,74.83825729
CMR,Cameroon,2021,57.162489,72.81714782
COD,Congo; Democratic Republic of,1993,72.702816,133.5453543
COD,Congo; Democratic Republic of,1994,72.663648,147.5438442
COD,Congo; Democratic Republic of,1995,72.458332,125.4221492
COD,Congo; Democratic Republic of,1996,72.298736,67.14079668
COD,Congo; Democratic Republic of,1997,72.213004,60.82923953
COD,Congo; Democratic Republic of,1998,72.09495,29.98765383
COD,Congo; Democratic Republic of,1999,72.081658,60.7736255
COD,Congo; Democratic Republic of,2000,71.746354,16.96268534
COD,Congo; Democratic Republic of,2001,71.667515,21.79902163
COD,Congo; Democratic Republic of,2002,71.49955,21.12065968
COD,Congo; Democratic Republic of,2003,71.280962,45.21136879
COD,Congo; Democratic Republic of,2004,71.128487,55.0356843
COD,Congo; Democratic Republic of,2005,70.966768,56.55802792
COD,Congo; Democratic Republic of,2006,70.694753,57.77784013
COD,Congo; Democratic Republic of,2007,70.438585,60.97019477
COD,Congo; Democratic Republic of,2008,70.292699,48.26796295
COD,Congo; Democratic Republic of,2009,70.209815,70.43092513
COD,Congo; Democratic Republic of,2010,69.935703,76.74636958
COD,Congo; Democratic Republic of,2011,69.762196,83.04860803
COD,Congo; Democratic Republic of,2012,69.403375,85.81283476
COD,Congo; Democratic Republic of,2013,69.081592,84.24016619
COD,Congo; Democratic Republic of,2014,69.606295,78.06112606
COD,Congo; Democratic Republic of,2015,69.925881,86.00406379
COD,Congo; Democratic Republic of,2016,70.267955,79.46712102
COD,Congo; Democratic Republic of,2017,70.803842,71.51790989
COD,Congo; Democratic Republic of,2018,71.052042,53.69806236
COD,Congo; Democratic Republic of,2019,71.213397,55.33095596
COD,Congo; Democratic Republic of,2020,71.583657,55.52697361
COD,Congo; Democratic Republic of,2021,71.852233,49.08170217
COG,Congo; Republic of,1990,66.097064,179.9835651
COG,Congo; Republic of,1992,65.882465,168.2643601
COG,Congo; Republic of,1993,65.91402,164.0940254
COG,Congo; Republic of,1994,65.887361,174.8602259
COG,Congo; Republic of,1995,65.751631,153.2435376
COG,Congo; Republic of,1996,65.554331,154.3957984
COG,Congo; Republic of,2001,65.206088,127.930232
COG,Congo; Republic of,2002,65.188665,138.1532214
COG,Congo; Republic of,2003,65.233884,141.3295674
COG,Congo; Republic of,2004,65.154789,149.7314212
COG,Congo; Republic of,2005,65.093652,130.8776707
COG,Congo; Republic of,2006,65.195226,131.1560163
COG,Congo; Republic of,2007,65.680823,142.7378822
COG,Congo; Republic of,2008,66.118937,136.7835683
COG,Congo; Republic of,2009,66.518353,136.371411
COG,Congo; Republic of,2010,66.829552,133.4781996
COG,Congo; Republic of,2011,67.248203,127.6188168
COG,Congo; Republic of,2012,67.499417,125.9207141
COG,Congo; Republic of,2013,67.759904,138.4637796
COG,Congo; Republic of,2014,68.107076,168.4797859
COG,Congo; Republic of,2015,68.267435,163.7372623
COG,Congo; Republic of,2016,68.533089,175.133823
COG,Congo; Republic of,2017,68.860828,157.5579465
COG,Congo; Republic of,2018,69.121326,141.0878824
COG,Congo; Republic of,2019,69.117973,139.8665628
COG,Congo; Republic of,2020,69.24564,140.6460902
COG,Congo; Republic of,2021,69.321163,133.9417446
COL,Colombia,1990,57.012133,100.5306801
COL,Colombia,1991,56.751906,99.10455928
COL,Colombia,1992,56.593431,105.6743065
COL,Colombia,1993,56.408955,111.613661
COL,Colombia,1994,56.195868,108.9730041
COL,Colombia,1995,56.018028,113.4065798
COL,Colombia,1996,55.753082,128.7324134
COL,Colombia,1997,55.598203,108.9330212
COL,Colombia,1998,55.448348,115.7562996
COL,Colombia,1999,55.197523,118.4505522
COL,Colombia,2000,55.046022,114.2841006
COL,Colombia,2001,54.822303,115.7227746
COL,Colombia,2002,54.580043,118.1417046
COL,Colombia,2003,54.313475,122.0211527
COL,Colombia,2004,54.032712,121.071165
COL,Colombia,2005,53.976075,118.6760176
COL,Colombia,2006,53.759798,122.6099559
COL,Colombia,2007,53.636834,123.3029211
COL,Colombia,2008,53.719984,126.6932549
COL,Colombia,2009,53.743383,127.2148326
COL,Colombia,2010,53.941649,124.0113287
COL,Colombia,2011,53.994829,112.988778
COL,Colombia,2012,54.073225,115.9805406
COL,Colombia,2013,54.00785,116.5324641
COL,Colombia,2014,53.834535,114.9951669
COL,Colombia,2015,53.708802,114.1949882
COL,Colombia,2016,53.571608,115.0588572
COL,Colombia,2017,53.948773,115.7011753
COL,Colombia,2018,54.219661,112.7184956
COL,Colombia,2019,55.16666,112.6751304
COL,Colombia,2020,56.093234,115.393926
COL,Colombia,2021,55.895177,108.7227623
CPV,Cape Verde,2002,33.716675,29.91844666
CPV,Cape Verde,2003,33.501124,29.53532492
CPV,Cape Verde,2004,33.265921,28.99856627
CPV,Cape Verde,2005,33.125557,29.65595544
CPV,Cape Verde,2006,33.332138,26.52811093
CPV,Cape Verde,2007,33.414215,24.52332698
CPV,Cape Verde,2008,33.571776,28.67166936
CPV,Cape Verde,2009,33.608787,38.81992249
CPV,Cape Verde,2010,33.703911,37.24024361
CPV,Cape Verde,2011,33.92419,81.35438034
CPV,Cape Verde,2012,34.066241,82.43290432
CPV,Cape Verde,2013,34.429298,37.29212967
CPV,Cape Verde,2014,34.943541,37.54754235
CPV,Cape Verde,2015,35.38135,36.20543144
CPV,Cape Verde,2016,36.272297,37.77734983
CPV,Cape Verde,2017,37.21374,35.02112526
CPV,Cape Verde,2018,39.316095,34.71587826
CPV,Cape Verde,2019,41.942887,33.06259796
CPV,Cape Verde,2020,46.896486,37.60734317
CPV,Cape Verde,2021,52.310429,35.2156962
CUB,Cuba,2009,36.971217,161.3374704
CUB,Cuba,2010,36.599364,161.5901317
CUB,Cuba,2011,36.577316,158.2679046
CUB,Cuba,2012,36.70714,168.8604031
CUB,Cuba,2013,36.880242,163.2910116
CUB,Cuba,2014,37.010587,160.3396956
CUB,Cuba,2015,37.156436,156.8166922
CUB,Cuba,2016,37.214729,156.8571745
CUB,Cuba,2017,38.291598,154.7079468
CUB,Cuba,2018,39.269976,154.9706485
CUB,Cuba,2019,39.998855,154.9602114
CUB,Cuba,2020,40.441234,152.3871407
CUB,Cuba,2021,40.724197,152.5333716
CYP,Cyprus,1990,39.356884,278.7190264
CYP,Cyprus,1991,38.97857,285.1115217
CYP,Cyprus,1992,38.481755,303.1996953
CYP,Cyprus,1993,38.173502,267.4849107
CYP,Cyprus,1994,37.725181,261.7348305
CYP,Cyprus,1995,37.41572,244.3209884
CYP,Cyprus,1996,37.048129,268.0291079
CYP,Cyprus,1997,36.578614,268.6367014
CYP,Cyprus,1998,36.186606,258.4338847
CYP,Cyprus,1999,35.909483,235.0193085
CYP,Cyprus,2000,35.547076,227.5687075
CYP,Cyprus,2001,35.193223,232.0280884
CYP,Cyprus,2002,34.873494,212.256266
CYP,Cyprus,2003,34.567303,210.5765505
CYP,Cyprus,2004,34.200725,208.9613458
CYP,Cyprus,2005,33.946297,209.7392539
CYP,Cyprus,2006,33.677013,206.4136088
CYP,Cyprus,2007,33.389921,200.7362667
CYP,Cyprus,2008,33.13429,197.5576265
CYP,Cyprus,2009,32.861568,196.1978192
CYP,Cyprus,2010,32.688814,195.3345366
CYP,Cyprus,2011,32.597119,197.1336231
CYP,Cyprus,2012,32.284989,194.7862705
CYP,Cyprus,2013,32.183609,192.6067634
CYP,Cyprus,2014,32.200586,189.4897583
CYP,Cyprus,2015,32.186518,190.7870532
CYP,Cyprus,2016,32.124285,187.3012871
CYP,Cyprus,2017,32.455266,193.2131402
CYP,Cyprus,2018,32.810591,195.5299013
CYP,Cyprus,2019,33.11467,195.3226907
CYP,Cyprus,2020,33.251745,196.6257539
CYP,Cyprus,2021,33.255715,186.5493847
CZE,Czech Republic,1993,46.535532,208.8131137
CZE,Czech Republic,1994,46.319138,201.8194005
CZE,Czech Republic,1995,45.919693,166.1038639
CZE,Czech Republic,1996,45.672536,157.5546051
CZE,Czech Republic,1997,45.388412,153.4139069
CZE,Czech Republic,1998,45.056249,155.5133422
CZE,Czech Republic,1999,44.714983,152.807471
CZE,Czech Republic,2000,44.236702,153.687986
CZE,Czech Republic,2001,43.845512,147.9383316
CZE,Czech Republic,2002,43.33268,146.4919003
CZE,Czech Republic,2003,42.836718,153.3517949
CZE,Czech Republic,2004,42.649753,141.6864678
CZE,Czech Republic,2005,42.399049,130.1796384
CZE,Czech Republic,2006,42.771473,116.5106593
CZE,Czech Republic,2007,43.281984,110.4542951
CZE,Czech Republic,2008,42.505829,104.37141
CZE,Czech Republic,2009,41.866801,103.6295018
CZE,Czech Republic,2010,42.289621,100.9260827
CZE,Czech Republic,2011,41.767657,98.08609974
CZE,Czech Republic,2012,41.061346,97.09144678
CZE,Czech Republic,2013,40.031056,92.88413518
CZE,Czech Republic,2014,38.756081,83.18538501
CZE,Czech Republic,2015,38.150914,89.43372663
CZE,Czech Republic,2016,37.313463,89.48680898
CZE,Czech Republic,2017,36.901547,87.74436622
CZE,Czech Republic,2018,36.55094,90.0798152
CZE,Czech Republic,2019,36.299708,90.61280258
CZE,Czech Republic,2020,35.841906,97.9010306
CZE,Czech Republic,2021,35.439764,98.89903086
DEU,Germany,1991,21.182031,161.2913153
DEU,Germany,1992,20.549786,157.3853514
DEU,Germany,1993,20.016173,136.2117052
DEU,Germany,1994,19.375815,126.9372515
DEU,Germany,1995,18.695861,125.1869118
DEU,Germany,1996,18.078747,124.3639644
DEU,Germany,1997,17.549319,121.3030592
