iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
PER,Peru,South America,1992,1.714543601,0.484299479,1.34459404,144.2925874,63
ITA,Italy,Western Europe,1992,1.253918361,0.897156889,1.753357999,143.0786195,64
ETH,Ethiopia,Sub-Saharan Africa,1992,2.409105984,0.426428658,0.612617093,140.3644237,65
URY,Uruguay,South America,1992,1.552297884,0.407564163,1.442887258,138.4926972,66
ESP,Spain,Western Europe,1992,1.363877255,0.723285382,1.625573832,135.9661467,67
PRT,Portugal,Western Europe,1992,1.265140329,1.09250757,1.34862232,135.7262312,68
UKR,Ukraine,Eastern Europe,1992,0.321722456,0.224994443,2.41040405,135.3600632,69
IRN,Iran,Middle East,1992,1.462208174,0.522767166,1.297195639,133.5218257,70
BOL,Bolivia,South America,1992,1.9758232,0.320417004,0.9454538,131.8531523,71
TUN,Tunisia,North Africa,1992,1.253730658,0.892764104,1.40574398,130.0112437,72
MOZ,Mozambique,Sub-Saharan Africa,1992,1.850939761,0.198683239,1.086290961,127.4923436,73
ZMB,Zambia,Sub-Saharan Africa,1992,1.856407184,0.156510292,1.118298229,127.2986568,74
AUT,Austria,Western Europe,1992,0.87280021,0.81320905,1.696220587,123.7034505,75
AUS,Australia,Oceania,1992,1.435393015,0.460934609,1.460096483,122.7459873,76
SLV,El Salvador,Central America and the Caribbean,1992,1.519325736,0.444071105,0.997411066,120.2735529,77
CAN,Canada,North America,1992,1.261130017,0.175715994,1.474335219,118.2276808,78
TGO,Togo,Sub-Saharan Africa,1992,1.89213031,0.073365483,0.935581556,117.8111458,79
ECU,Ecuador,South America,1992,1.36588924,0.779281517,1.060634272,117.1576091,80
NZL,New Zealand,Oceania,1992,1.40715869,0.425191165,1.280894251,113.7233467,81
RWA,Rwanda,Sub-Saharan Africa,1992,2.359252006,0.041631912,0.31917766,110.3487255,82
PRY,Paraguay,South America,1992,1.585237449,0.363254427,0.675551835,106.390365,83
KGZ,Kyrgyzstan,Central Asia,1992,0.753457072,0.199483418,1.658108479,105.8546535,84
COL,Colombia,South America,1992,1.435387778,0.910970962,0.549946033,105.6743065,85
BDI,Burundi,Sub-Saharan Africa,1992,2.097984188,0.062432887,0.392542541,103.4599054,86
VEN,Venezuela,South America,1992,1.240365992,0.180216247,1.123882234,103.1096911,87
TZA,Tanzania,Sub-Saharan Africa,1992,1.606199955,0.089911848,0.783109996,100.4200455,88
ARG,Argentina,South America,1992,1.075388482,0.416125304,1.238622632,99.5090078,89
NAM,Namibia,Sub-Saharan Africa,1992,2.194580977,0.255031201,0,99.19938154,90
IND,India,South Asia,1992,1.810764703,0.425028481,0.446024043,97.7162342,91
GNB,Guinea-Bissau,Sub-Saharan Africa,1992,0.194494105,0.446175239,1.704798718,94.90601443,92
GIN,Guinea,Sub-Saharan Africa,1992,1.383901655,0.140566756,0.785041771,93.42364187,93
PHL,Philippines,East Asia,1992,1.520351974,0.166709113,0.608410778,92.84490869,94
IRL,Ireland,Western Europe,1992,0.961940196,0.489521488,1.030729811,90.30957566,95
HND,Honduras,Central America and the Caribbean,1992,1.238803213,0.291338805,0.665042867,88.71055296,96
MRT,Mauritania,Sub-Saharan Africa,1992,1.860103093,0.330714863,0,88.53052521,97
GTM,Guatemala,Central America and the Caribbean,1992,1.231993374,0.309240783,0.649051784,88.50859274,98
BRA,Brazil,South America,1992,1.14708811,0.614112102,0.642461119,87.39589261,99
LSO,Lesotho,Sub-Saharan Africa,1992,1.612179084,0.053595765,0.495596059,87.31656332,100
CAF,Central African Republic,Sub-Saharan Africa,1992,1.315932685,0.10814795,0.691594231,85.43273261,101
TCD,Chad,Sub-Saharan Africa,1992,1.349988968,0.234256302,0.516888911,84.83328926,102
KEN,Kenya,Sub-Saharan Africa,1992,1.430362863,0.058980211,0.599445832,84.32435222,103
BFA,Burkina Faso,Sub-Saharan Africa,1992,1.467853162,0.046442227,0.556467489,83.58122472,104
MLI,Mali,Sub-Saharan Africa,1992,1.369888307,0.065252528,0.625535544,83.16540629,105
SOM,Somalia,Sub-Saharan Africa,1992,0.971921512,0.723410001,0,82.08206597,106
TJK,Tajikistan,Central Asia,1992,0,0.152227176,1.79866348,78.63946243,107
SEN,Senegal,Sub-Saharan Africa,1992,1.217232738,0.060576164,0.622936669,76.57221884,108
IDN,Indonesia,East Asia,1992,1.379212092,0.122208292,0.379414518,75.75139651,109
JPN,Japan,East Asia,1992,0.823001335,0.31571866,0.947990233,75.63614325,110
FJI,Fiji,Oceania,1992,1.465427858,0.363226935,0,73.60025851,111
SLE,Sierra Leone,Sub-Saharan Africa,1992,1.552780607,0.081024541,0.191154956,73.44794408,112
CPV,Cape Verde,Sub-Saharan Africa,1992,0.862686632,0.169316962,0.766376665,72.35218332,113
CMR,Cameroon,Sub-Saharan Africa,1992,1.226374212,0.048046739,0.437927431,68.80549776,114
GUY,Guyana,South America,1992,0.850780019,0.366528412,0.400792187,64.9201102,115
UGA,Uganda,Sub-Saharan Africa,1992,1.257965971,0.185176488,0.139726442,63.46767388,116
BEN,Benin,Sub-Saharan Africa,1992,1.029456727,0.058399329,0.491193522,63.31022133,117
LUX,Luxembourg,Western Europe,1992,0.749688855,0.430975512,0.557636431,62.70920421,118
MWI,Malawi,Sub-Saharan Africa,1992,1.201693483,0.058838206,0.298902617,62.50157682,119
BLZ,Belize,Central America and the Caribbean,1992,0.728094412,0.192237783,0.487325855,56.24456289,120
JAM,Jamaica,Central America and the Caribbean,1992,0.992367755,0.07222667,0.325666196,55.5273495,121
BGD,Bangladesh,South Asia,1992,1.149361802,0.072495497,0.151786483,54.84231615,122
PAN,Panama,Central America and the Caribbean,1992,0.872816309,0.649604407,0,54.69946502,123
NGA,Nigeria,Sub-Saharan Africa,1992,0.657539076,0.043752247,0.608030509,52.19062777,124
MDG,Madagascar,Sub-Saharan Africa,1992,0.743875083,0.112377398,0.422284297,50.9215062,125
DOM,Dominican Republic,Central America and the Caribbean,1992,0.559140313,0.248955983,0.431371789,49.31088962,126
MLT,Malta,Western Europe,1992,0.854010099,0.513900081,0,48.96670319,127
LVA,Latvia,Central Europe,1992,0.619595026,0.546758176,0,46.29671031,128
NPL,Nepal,South Asia,1992,0.939143512,0.151413199,0.019382998,43.97105001,129
PNG,Papua New Guinea,Oceania,1992,0.97347653,0.045754552,0.047499031,42.18972365,130
MEX,Mexico,Central America and the Caribbean,1992,0.480688826,0.393311906,0.302729306,41.8733991,131
CIV,Cote D'Ivoire,Sub-Saharan Africa,1992,0.857832694,0.061716383,0,36.12214874,132
GHA,Ghana,Sub-Saharan Africa,1992,0.425502795,0.022085493,0.254704152,27.16568971,133
GMB,Gambia,Sub-Saharan Africa,1992,0.466455477,0.061854918,0,19.99323654,134
HTI,Haiti,Central America and the Caribbean,1992,0.125144351,0.051147696,0.14370253,11.405365,135
ISR,Israel,Middle East,1993,3.420840157,2.910721816,3.880672355,377.1152242,1
SGP,Singapore,East Asia,1993,2.437171389,2.998113768,2.695097526,333.3905618,2
QAT,Qatar,Middle East,1993,3.950197712,0.964581289,2.834022066,317.6597645,3
SYR,Syria,Middle East,1993,2.890638035,1.727026133,3.008266406,312.5943978,4
HRV,Croatia,Central Europe,1993,3.394308265,2.291920721,2.470097339,300.8354363,5
ERI,Eritrea,Sub-Saharan Africa,1993,4.857813572,0,0,298.6103721,6
BHR,Bahrain,Middle East,1993,2.644257415,1.421254199,3.157707398,295.9925133,7
JOR,Jordan,Middle East,1993,2.690489248,1.386521184,2.906982968,286.1303778,8
KWT,Kuwait,Middle East,1993,3.991707344,0.650654266,2.229961778,281.5267537,9
SAU,Saudi Arabia,Middle East,1993,4.31008911,0.324233885,2.235271343,281.4142479,10
OMN,Oman,Middle East,1993,3.844893948,1.854582025,1.832700946,277.6777929,11
BRN,Brunei,East Asia,1993,2.933443466,1.484353556,2.261743851,273.5792465,12
CYP,Cyprus,Western Europe,1993,2.238617706,2.199099262,2.819739364,267.4849107,13
RUS,Russia,Eastern Europe,1993,2.206046518,2.095120791,2.859981998,263.9116577,14
ALB,Albania,Central Europe,1993,1.813732763,2.505406819,2.785693067,261.8221562,15
LAO,Laos,East Asia,1993,3.304347905,1.436178249,1.207654086,243.4287221,16
AGO,Angola,Sub-Saharan Africa,1993,4.179155746,0.276559099,1.383085433,238.9195059,17
KOR,"Korea, Republic of",East Asia,1993,2.127970675,2.155075476,2.126817615,236.0369174,18
GRC,Greece,Western Europe,1993,1.897661985,1.641485296,2.826040168,234.3793043,19
SYC,Seychelles,Sub-Saharan Africa,1993,1.743137514,1.628315673,2.339458296,233.6472584,20
MNG,Mongolia,East Asia,1993,1.444406002,1.131833524,3.034768993,229.5287338,21
BGR,Bulgaria,Central Europe,1993,1.762178971,1.499834128,2.919045196,227.547611,22
YEM,Yemen,Middle East,1993,3.03835265,0.383723641,2.109991582,226.274386,23
TUR,Turkey,Western Europe,1993,2.82761966,1.226919878,2.023193989,223.7139807,24
BLR,Belarus,Eastern Europe,1993,1.677806681,0.744830592,3.036722458,223.2769747,25
DJI,Djibouti,Sub-Saharan Africa,1993,3.111903864,0.559373798,1.770620283,222.5571083,26
LBN,Lebanon,Middle East,1993,2.32937346,0.652071414,2.439214128,221.6815276,27
SVK,Slovakia,Central Europe,1993,1.371990175,0.474955146,2.717836344,209.9208037,28
AZE,Azerbaijan,Eastern Europe,1993,2.365470898,1.259493194,2.052449625,208.8610251,29
CZE,Czech Republic,Central Europe,1993,1.507320958,0.972405242,2.628783961,208.8131137,30
ROU,Romania,Central Europe,1993,1.963107609,0.675454981,2.465134658,208.6147002,31
FIN,Finland,Western Europe,1993,1.271795432,1.654313279,2.469744463,198.4143619,32
PAK,Pakistan,South Asia,1993,3.206744084,1.059744958,1.070493261,196.2300922,33
LBR,Liberia,Sub-Saharan Africa,1993,4.396355982,0.402528512,0,196.0487184,34
USA,United States of America,North America,1993,2.055405986,0.409909934,2.244212594,192.3649959,35
EGY,Egypt,Middle East,1993,2.120300876,0.685572898,1.896683449,192.0776027,36
SWE,Sweden,Western Europe,1993,1.495928563,1.27366978,2.292681923,186.0378982,37
ARM,Armenia,Eastern Europe,1993,1.501392934,0.926864078,2.121537232,185.7799108,38
NOR,Norway,Western Europe,1993,1.648413002,1.181824385,2.124025896,182.0301738,39
MAR,Morocco,North Africa,1993,2.559724926,0.496207593,1.386847346,181.3682163,40
HUN,Hungary,Central Europe,1993,1.316904853,0.969302244,2.490838406,175.4549114,41
ZWE,Zimbabwe,Sub-Saharan Africa,1993,1.527587201,1.331421686,1.000823798,166.6962243,42
BWA,Botswana,Sub-Saharan Africa,1993,2.496721982,0.241367717,1.321908678,165.5879541,43
POL,Poland,Central Europe,1993,1.618620828,0.895466703,1.992832566,165.4325229,44
BEL,Belgium,Western Europe,1993,1.227374047,0.999730213,2.254187875,164.4816557,45
VNM,Vietnam,East Asia,1993,1.533378423,0.906546648,1.590980096,164.3885792,46
COG,"Congo, Republic of",Sub-Saharan Africa,1993,2.283602711,0.23379799,1.506359481,164.0940254,47
SDN,Sudan,Sub-Saharan Africa,1993,2.489718868,0.230596469,1.259452141,162.2804152,48
DNK,Denmark,Western Europe,1993,1.30204325,0.755453884,2.343246709,161.4930947,49
GBR,United Kingdom,Western Europe,1993,1.956766206,0.635423924,1.783708651,160.5712752,50
CHE,Switzerland,Western Europe,1993,1.01821495,0.682271753,2.657389769,159.9025984,51
CHL,Chile,South America,1993,1.755945723,1.06775188,1.528428081,159.6892285,52
LKA,Sri Lanka,South Asia,1993,2.159003299,1.359903339,0.816887335,159.0832775,53
DZA,Algeria,North Africa,1993,1.748460276,0.336953252,1.740986931,155.9578216,54
NLD,Netherlands,Western Europe,1993,1.361720225,0.616879002,2.271911969,155.9190541,55
MYS,Malaysia,East Asia,1993,1.997192403,0.368346377,1.442703201,155.2092338,56
FRA,France,Western Europe,1993,1.560373772,0.821432317,1.800516469,153.3890699,57
KAZ,Kazakhstan,Central Asia,1993,0.932019908,0.270567949,2.538093615,152.424035,58
THA,Thailand,East Asia,1993,1.744520713,1.296939694,1.101206642,151.9177424,59
MMR,Myanmar,East Asia,1993,2.308713481,1.346564551,0.421557736,149.4752226,60
SVN,Slovenia,Central Europe,1993,1.268430909,1.263205728,1.378389059,143.2861145,61
PER,Peru,South America,1993,1.80500628,0.430574266,1.259927382,142.3166945,62
ITA,Italy,Western Europe,1993,1.266820882,0.88265238,1.730624836,142.1757191,63
ZAF,South Africa,Sub-Saharan Africa,1993,1.529621593,0.142360512,1.791399377,140.9922738,64
NIC,Nicaragua,Central America and the Caribbean,1993,1.402203362,0.414145077,1.625886537,140.1205038,65
PRT,Portugal,Western Europe,1993,1.254533958,1.052639268,1.512853681,139.9469142,66
URY,Uruguay,South America,1993,1.5442697,0.405258653,1.484115101,139.7663162,67
ESP,Spain,Western Europe,1993,1.351420279,0.690328353,1.743128838,138.6427744,68
DEU,Germany,Western Europe,1993,1.176029443,0.60357666,1.939748707,136.2117052,69
UKR,Ukraine,Eastern Europe,1993,0.353233659,0.62729041,2.351309979,135.5691981,70
TGO,Togo,Sub-Saharan Africa,1993,2.273814816,0.073865687,0.939036026,133.7092171,71
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,1993,2.819957002,0.061776808,0.401007902,133.5453543,72
IRN,Iran,Middle East,1993,1.393350523,0.473977999,1.374477584,131.8577738,73
TUN,Tunisia,North Africa,1993,1.269503689,0.980264874,1.344931492,131.5866741,74
KGZ,Kyrgyzstan,Central Asia,1993,0.73600571,0.294657873,2.190346684,131.00046,75
ETH,Ethiopia,Sub-Saharan Africa,1993,2.191736289,0.412375159,0.588622531,129.834763,76
MOZ,Mozambique,Sub-Saharan Africa,1993,1.812802303,0.192549339,1.069309164,124.9671671,77
AUS,Australia,Oceania,1993,1.435657049,0.431241189,1.510130786,123.5104859,78
AUT,Austria,Western Europe,1993,0.880517738,0.727593992,1.694625754,120.7540673,79
BOL,Bolivia,South America,1993,1.580035507,0.421587781,0.96188829,120.3850124,80
ECU,Ecuador,South America,1993,1.444366986,0.789081684,1.047422149,119.9427545,81
NAM,Namibia,Sub-Saharan Africa,1993,1.588667124,0.26661938,1.097317175,119.9353315,82
CAN,Canada,North America,1993,1.243394084,0.166506209,1.466644305,116.799777,83
KHM,Cambodia,East Asia,1993,1.26113345,0.493735796,1.104040804,116.0727883,84
VEN,Venezuela,South America,1993,1.485873786,0.179046772,1.122043049,113.1067783,85
CHN,China,East Asia,1993,1.533513244,0.566665519,0.981883141,112.5664021,86
RWA,Rwanda,Sub-Saharan Africa,1993,2.417423911,0.040328762,0.311157591,112.3625248,87
COL,Colombia,South America,1993,1.592679042,0.891845516,0.571858879,111.613661,88
MDA,Moldova,Eastern Europe,1993,0.480865631,1.094437678,1.443480707,110.2186201,89
NZL,New Zealand,Oceania,1993,1.326078897,0.41679641,1.262623872,109.7257165,90
BDI,Burundi,Sub-Saharan Africa,1993,2.138630529,0.06454286,0.479033707,108.788165,91
IDN,Indonesia,East Asia,1993,1.269992258,1.127135645,0.417020932,102.6260974,92
PRY,Paraguay,South America,1993,1.493441754,0.354244452,0.664821892,101.7922815,93
SLV,El Salvador,Central America and the Caribbean,1993,1.237497297,0.321960682,0.928559898,100.782666,94
ARG,Argentina,South America,1993,1.071446043,0.432591039,1.232200745,99.73538671,95
IND,India,South Asia,1993,1.854955422,0.422795529,0.432548088,98.77298697,96
TCD,Chad,Sub-Saharan Africa,1993,1.692424282,0.228987924,0.508685123,98.39487701,97
ZMB,Zambia,Sub-Saharan Africa,1993,1.183397914,0.138378711,1.093792983,97.79596808,98
PHL,Philippines,East Asia,1993,1.584701329,0.127105735,0.647718807,95.48555103,99
BRA,Brazil,South America,1993,1.343548275,0.602251432,0.62033179,93.42397846,100
IRL,Ireland,Western Europe,1993,0.926290125,0.485696449,1.028082394,88.74671517,101
HND,Honduras,Central America and the Caribbean,1993,0.998109691,0.283303232,0.89946451,88.12072467,102
MRT,Mauritania,Sub-Saharan Africa,1993,1.716782904,0.456767399,0,87.81866189,103
TZA,Tanzania,Sub-Saharan Africa,1993,1.212013281,0.111409377,0.786637995,85.20128529,104
GIN,Guinea,Sub-Saharan Africa,1993,1.174816572,0.13630533,0.767673771,83.91237866,105
LSO,Lesotho,Sub-Saharan Africa,1993,1.531836199,0.052829506,0.490547065,83.76467258,106
GTM,Guatemala,Central America and the Caribbean,1993,1.102425216,0.313192939,0.635738177,82.78118499,107
CAF,Central African Republic,Sub-Saharan Africa,1993,1.233131942,0.104740989,0.677779131,81.3092676,108
SEN,Senegal,Sub-Saharan Africa,1993,1.338378217,0.058936182,0.611804985,81.03995628,109
KEN,Kenya,Sub-Saharan Africa,1993,1.397199459,0.057663405,0.553240462,80.99806903,110
BFA,Burkina Faso,Sub-Saharan Africa,1993,1.374020808,0.045302843,0.547083435,79.27913111,111
JPN,Japan,East Asia,1993,0.820791475,0.307265158,0.945391818,75.1440952,112
MLI,Mali,Sub-Saharan Africa,1993,1.176548016,0.063908475,0.61706097,74.79012925,113
TJK,Tajikistan,Central Asia,1993,0.00423153,0.057576218,1.739094342,72.45614644,114
UGA,Uganda,Sub-Saharan Africa,1993,1.386327528,0.15338119,0.238522411,71.52153042,115
FJI,Fiji,Oceania,1993,1.448635708,0.293088,0,70.01650289,116
CPV,Cape Verde,Sub-Saharan Africa,1993,0.700875202,0.13972497,0.860039493,68.32280297,117
GUY,Guyana,South America,1993,0.839351127,0.411778663,0.399904154,66.27779475,118
NGA,Nigeria,Sub-Saharan Africa,1993,0.965142748,0.039160615,0.617231164,65.06167397,119
SLE,Sierra Leone,Sub-Saharan Africa,1993,1.32398809,0.081135302,0.191382826,64.02987564,120
MDG,Madagascar,Sub-Saharan Africa,1993,0.989085002,0.108956693,0.492795549,63.79617079,121
CMR,Cameroon,Sub-Saharan Africa,1993,1.105502042,0.048263974,0.428608547,63.44729466,122
BEN,Benin,Sub-Saharan Africa,1993,1.030968103,0.068069202,0.475804663,63.13676156,123
LUX,Luxembourg,Western Europe,1993,0.661333245,0.421995721,0.552547608,58.90898641,124
MWI,Malawi,Sub-Saharan Africa,1993,1.092090436,0.065098383,0.295552011,58.10311168,125
BGD,Bangladesh,South Asia,1993,1.206100745,0.071124367,0.17047373,57.89525449,126
BLZ,Belize,Central America and the Caribbean,1993,0.771005,0.196118554,0.480347101,57.88584738,127
PAN,Panama,Central America and the Caribbean,1993,0.942014249,0.638268929,0,56.84632,128
DOM,Dominican Republic,Central America and the Caribbean,1993,0.7106568,0.250625241,0.425075976,55.3664637,129
MLT,Malta,Western Europe,1993,0.868249395,0.504853354,0,49.15936164,130
LVA,Latvia,Central Europe,1993,0.679400253,0.688919396,0,48.98189559,131
JAM,Jamaica,Central America and the Caribbean,1993,0.780829546,0.0715079,0.305729478,45.95510648,132
NPL,Nepal,South Asia,1993,0.915867884,0.147395011,0.018874952,42.82491132,133
LTU,Lithuania,Central Europe,1993,0.749115101,0.302704355,0.148336043,42.74254751,134
PNG,Papua New Guinea,Oceania,1993,0.960841165,0.044103355,0.030902032,40.91654116,135
MEX,Mexico,Central America and the Caribbean,1993,0.457092079,0.370912434,0.314498772,40.60349327,136
EST,Estonia,Central Europe,1993,0.680169518,0.354193769,0,36.59120473,137
CIV,Cote D'Ivoire,Sub-Saharan Africa,1993,0.828544472,0.059501576,0,34.82342856,138
GHA,Ghana,Sub-Saharan Africa,1993,0.469633003,0.02065424,0.249554519,28.71366987,139
MUS,Mauritius,Sub-Saharan Africa,1993,0.370721907,0.058996986,0,24.78641159,140
TTO,Trinidad and Tobago,Central America and the Caribbean,1993,0.496322635,0.100025355,0,22.7981034,141
GMB,Gambia,Sub-Saharan Africa,1993,0.33023489,0.059677207,0,14.28773224,142
HTI,Haiti,Central America and the Caribbean,1993,0.117668896,0.050172293,0.141227108,10.95492639,143
ISR,Israel,Middle East,1994,3.234833917,2.804327346,3.853582861,365.2612673,1
QAT,Qatar,Middle East,1994,3.98001624,0.995205514,2.845564853,360.9291211,2
BHR,Bahrain,Middle East,1994,2.572687364,1.440503917,3.113530521,328.7395021,3
SGP,Singapore,East Asia,1994,2.336829104,2.911575701,2.669198567,324.6186817,4
HRV,Croatia,Central Europe,1994,3.446754578,2.491717455,2.7869639,321.9509532,5
OMN,Oman,Middle East,1994,3.879091749,2.004917997,1.848328615,316.9810854,6
LBR,Liberia,Sub-Saharan Africa,1994,5.136700431,0,0,315.8561426,7
SYR,Syria,Middle East,1994,2.922195736,1.679892554,2.994240367,311.3740514,8
SAU,Saudi Arabia,Middle East,1994,3.967014957,0.323151739,2.194153987,298.9459626,9
KWT,Kuwait,Middle East,1994,4.079359669,0.759299827,2.23185949,289.6974167,10
JOR,Jordan,Middle East,1994,2.597159041,1.310361347,2.873648103,277.7688704,11
BRN,Brunei,East Asia,1994,2.946452448,1.448148986,2.219405906,270.8776102,12
LAO,Laos,East Asia,1994,3.164539009,1.400050229,1.193110585,265.2464457,13
