,ISO3,countryname,year,ltrate
931,AND,Andorra,1883,
932,AND,Andorra,1884,
933,AND,Andorra,1885,
934,AND,Andorra,1886,
935,AND,Andorra,1887,
936,AND,Andorra,1888,
937,AND,Andorra,1889,
938,AND,Andorra,1890,
939,AND,Andorra,1891,
940,AND,Andorra,1892,
941,AND,Andorra,1893,
942,AND,Andorra,1894,
943,AND,Andorra,1895,
944,AND,Andorra,1896,
945,AND,Andorra,1897,
946,AND,Andorra,1898,
947,AND,Andorra,1899,
948,AND,Andorra,1900,
949,AND,Andorra,1901,
950,AND,Andorra,1902,
951,AND,Andorra,1903,
952,AND,Andorra,1904,
953,AND,Andorra,1905,
954,AND,Andorra,1906,
955,AND,Andorra,1907,
956,AND,Andorra,1908,
957,AND,Andorra,1909,
958,AND,Andorra,1910,
959,AND,Andorra,1911,
960,AND,Andorra,1912,
961,AND,Andorra,1913,
962,AND,Andorra,1914,
963,AND,Andorra,1915,
964,AND,Andorra,1916,
965,AND,Andorra,1917,
966,AND,Andorra,1918,
967,AND,Andorra,1919,
968,AND,Andorra,1920,
969,AND,Andorra,1921,
970,AND,Andorra,1922,
971,AND,Andorra,1923,
972,AND,Andorra,1924,
973,AND,Andorra,1925,
974,AND,Andorra,1926,
975,AND,Andorra,1927,
976,AND,Andorra,1928,
977,AND,Andorra,1929,
978,AND,Andorra,1930,
979,AND,Andorra,1931,
980,AND,Andorra,1932,
981,AND,Andorra,1933,
982,AND,Andorra,1934,
983,AND,Andorra,1935,
984,AND,Andorra,1936,
985,AND,Andorra,1937,
986,AND,Andorra,1938,
987,AND,Andorra,1939,
988,AND,Andorra,1940,
989,AND,Andorra,1941,
990,AND,Andorra,1942,
991,AND,Andorra,1943,
992,AND,Andorra,1944,
993,AND,Andorra,1945,
994,AND,Andorra,1946,
995,AND,Andorra,1947,
996,AND,Andorra,1948,
997,AND,Andorra,1949,
998,AND,Andorra,1950,
999,AND,Andorra,1951,
1000,AND,Andorra,1952,
1001,AND,Andorra,1953,
1002,AND,Andorra,1954,
1003,AND,Andorra,1955,
1004,AND,Andorra,1956,
1005,AND,Andorra,1957,
1006,AND,Andorra,1958,
1007,AND,Andorra,1959,
1008,AND,Andorra,1960,
1009,AND,Andorra,1961,
1010,AND,Andorra,1962,
1011,AND,Andorra,1963,
1012,AND,Andorra,1964,
1013,AND,Andorra,1965,
1014,AND,Andorra,1966,
1015,AND,Andorra,1967,
1016,AND,Andorra,1968,
1017,AND,Andorra,1969,
1018,AND,Andorra,1970,
1019,AND,Andorra,1971,
1020,AND,Andorra,1972,
1021,AND,Andorra,1973,
1022,AND,Andorra,1974,
1023,AND,Andorra,1975,
1024,AND,Andorra,1976,
1025,AND,Andorra,1977,
1026,AND,Andorra,1978,
1027,AND,Andorra,1979,
1028,AND,Andorra,1980,
1029,AND,Andorra,1981,
1030,AND,Andorra,1982,
1031,AND,Andorra,1983,
1032,AND,Andorra,1984,
1033,AND,Andorra,1985,
1034,AND,Andorra,1986,
1035,AND,Andorra,1987,
1036,AND,Andorra,1988,
1037,AND,Andorra,1989,
1038,AND,Andorra,1990,
1039,AND,Andorra,1991,
1040,AND,Andorra,1992,
1041,AND,Andorra,1993,
1042,AND,Andorra,1994,
1043,AND,Andorra,1995,
1044,AND,Andorra,1996,
1045,AND,Andorra,1997,
1046,AND,Andorra,1998,
1047,AND,Andorra,1999,
1048,AND,Andorra,2000,
1049,AND,Andorra,2001,
1050,AND,Andorra,2002,
1051,AND,Andorra,2003,
1052,AND,Andorra,2004,
1053,AND,Andorra,2005,
1054,AND,Andorra,2006,
1055,AND,Andorra,2007,
1056,AND,Andorra,2008,
1057,AND,Andorra,2009,
1058,AND,Andorra,2010,
1059,AND,Andorra,2011,
1060,AND,Andorra,2012,
1061,AND,Andorra,2013,
1062,AND,Andorra,2014,
1063,AND,Andorra,2015,
1064,AND,Andorra,2016,
1065,AND,Andorra,2017,
1066,AND,Andorra,2018,
1067,AND,Andorra,2019,
1068,AND,Andorra,2020,
1069,AND,Andorra,2021,
1070,AND,Andorra,2022,
1071,AND,Andorra,2023,
1072,AND,Andorra,2024,
1073,AND,Andorra,2025,
1074,AND,Andorra,2026,
1075,AND,Andorra,2027,
1076,AND,Andorra,2028,
1077,AND,Andorra,2029,
1078,AND,Andorra,2030,
1079,ANT,Netherlands Antilles,1950,
1080,ANT,Netherlands Antilles,1951,
1081,ANT,Netherlands Antilles,1952,
1082,ANT,Netherlands Antilles,1953,
1083,ANT,Netherlands Antilles,1954,
1084,ANT,Netherlands Antilles,1955,
1085,ANT,Netherlands Antilles,1956,
1086,ANT,Netherlands Antilles,1957,
1087,ANT,Netherlands Antilles,1958,
1088,ANT,Netherlands Antilles,1959,
1089,ANT,Netherlands Antilles,1960,
1090,ANT,Netherlands Antilles,1961,
1091,ANT,Netherlands Antilles,1962,
1092,ANT,Netherlands Antilles,1963,
1093,ANT,Netherlands Antilles,1964,
1094,ANT,Netherlands Antilles,1965,
1095,ANT,Netherlands Antilles,1966,
1096,ANT,Netherlands Antilles,1967,
1097,ANT,Netherlands Antilles,1968,
1098,ANT,Netherlands Antilles,1969,
1099,ANT,Netherlands Antilles,1970,
1100,ANT,Netherlands Antilles,1971,
1101,ANT,Netherlands Antilles,1972,
1102,ANT,Netherlands Antilles,1973,
1103,ANT,Netherlands Antilles,1974,
1104,ANT,Netherlands Antilles,1975,
1105,ANT,Netherlands Antilles,1976,
1106,ANT,Netherlands Antilles,1977,
1107,ANT,Netherlands Antilles,1978,
1108,ANT,Netherlands Antilles,1979,
1109,ANT,Netherlands Antilles,1980,
1110,ANT,Netherlands Antilles,1981,
1111,ANT,Netherlands Antilles,1982,
1112,ANT,Netherlands Antilles,1983,10.654166
1113,ANT,Netherlands Antilles,1984,10.63
1114,ANT,Netherlands Antilles,1985,9.4624996
1115,ANT,Netherlands Antilles,1986,9.2866669
1116,ANT,Netherlands Antilles,1987,10.355833
1117,ANT,Netherlands Antilles,1988,10.7425
1118,ANT,Netherlands Antilles,1989,10.6325
1119,ANT,Netherlands Antilles,1990,10.735833
1120,ANT,Netherlands Antilles,1991,
1121,ANT,Netherlands Antilles,1992,
1122,ANT,Netherlands Antilles,1993,8.1400003
1123,ANT,Netherlands Antilles,1994,7.4791665
1124,ANT,Netherlands Antilles,1995,8.020833
1125,ANT,Netherlands Antilles,1996,8.25
1126,ANT,Netherlands Antilles,1997,8.6724997
1127,ANT,Netherlands Antilles,1998,8.604167
1128,ANT,Netherlands Antilles,1999,8.75
1129,ANT,Netherlands Antilles,2000,8.770833
1130,ANT,Netherlands Antilles,2001,9.0
1131,ANT,Netherlands Antilles,2002,8.2008333
1132,ANT,Netherlands Antilles,2003,6.7150002
1133,ANT,Netherlands Antilles,2004,7.0916667
1134,ANT,Netherlands Antilles,2005,6.4583335
1135,ANT,Netherlands Antilles,2006,6.7533336
1136,ANT,Netherlands Antilles,2007,7.3150001
1137,ANT,Netherlands Antilles,2008,5.6616669
1138,ANT,Netherlands Antilles,2009,4.8166666
1139,ANT,Netherlands Antilles,2010,
1140,ANT,Netherlands Antilles,2011,
1141,ANT,Netherlands Antilles,2012,
1142,ANT,Netherlands Antilles,2013,
1143,ANT,Netherlands Antilles,2014,
1144,ANT,Netherlands Antilles,2015,
1145,ANT,Netherlands Antilles,2016,
1146,ANT,Netherlands Antilles,2017,
1147,ANT,Netherlands Antilles,2018,
1148,ANT,Netherlands Antilles,2019,
1149,ANT,Netherlands Antilles,2020,
1150,ANT,Netherlands Antilles,2021,
1151,ANT,Netherlands Antilles,2022,
1152,ANT,Netherlands Antilles,2023,
1153,ANT,Netherlands Antilles,2024,
1154,ARE,United Arab Emirates,1800,
1155,ARE,United Arab Emirates,1801,
1156,ARE,United Arab Emirates,1802,
1157,ARE,United Arab Emirates,1803,
1158,ARE,United Arab Emirates,1804,
1159,ARE,United Arab Emirates,1805,
1160,ARE,United Arab Emirates,1806,
1161,ARE,United Arab Emirates,1807,
1162,ARE,United Arab Emirates,1808,
1163,ARE,United Arab Emirates,1809,
1164,ARE,United Arab Emirates,1810,
1165,ARE,United Arab Emirates,1811,
1166,ARE,United Arab Emirates,1812,
1167,ARE,United Arab Emirates,1813,
1168,ARE,United Arab Emirates,1814,
1169,ARE,United Arab Emirates,1815,
1170,ARE,United Arab Emirates,1816,
1171,ARE,United Arab Emirates,1817,
1172,ARE,United Arab Emirates,1818,
1173,ARE,United Arab Emirates,1819,
1174,ARE,United Arab Emirates,1820,
1175,ARE,United Arab Emirates,1821,
1176,ARE,United Arab Emirates,1822,
1177,ARE,United Arab Emirates,1823,
1178,ARE,United Arab Emirates,1824,
1179,ARE,United Arab Emirates,1825,
1180,ARE,United Arab Emirates,1826,
1181,ARE,United Arab Emirates,1827,
1182,ARE,United Arab Emirates,1828,
1183,ARE,United Arab Emirates,1829,
1184,ARE,United Arab Emirates,1830,
1185,ARE,United Arab Emirates,1831,
1186,ARE,United Arab Emirates,1832,
1187,ARE,United Arab Emirates,1833,
1188,ARE,United Arab Emirates,1834,
1189,ARE,United Arab Emirates,1835,
1190,ARE,United Arab Emirates,1836,
1191,ARE,United Arab Emirates,1837,
1192,ARE,United Arab Emirates,1838,
1193,ARE,United Arab Emirates,1839,
1194,ARE,United Arab Emirates,1840,
1195,ARE,United Arab Emirates,1841,
1196,ARE,United Arab Emirates,1842,
1197,ARE,United Arab Emirates,1843,
1198,ARE,United Arab Emirates,1844,
1199,ARE,United Arab Emirates,1845,
1200,ARE,United Arab Emirates,1846,
1201,ARE,United Arab Emirates,1847,
1202,ARE,United Arab Emirates,1848,
1203,ARE,United Arab Emirates,1849,
1204,ARE,United Arab Emirates,1850,
1205,ARE,United Arab Emirates,1851,
1206,ARE,United Arab Emirates,1852,
1207,ARE,United Arab Emirates,1853,
1208,ARE,United Arab Emirates,1854,
1209,ARE,United Arab Emirates,1855,
1210,ARE,United Arab Emirates,1856,
1211,ARE,United Arab Emirates,1857,
1212,ARE,United Arab Emirates,1858,
1213,ARE,United Arab Emirates,1859,
1214,ARE,United Arab Emirates,1860,
1215,ARE,United Arab Emirates,1861,
1216,ARE,United Arab Emirates,1862,
1217,ARE,United Arab Emirates,1863,
1218,ARE,United Arab Emirates,1864,
1219,ARE,United Arab Emirates,1865,
1220,ARE,United Arab Emirates,1866,
1221,ARE,United Arab Emirates,1867,
1222,ARE,United Arab Emirates,1868,
1223,ARE,United Arab Emirates,1869,
1224,ARE,United Arab Emirates,1870,
1225,ARE,United Arab Emirates,1871,
1226,ARE,United Arab Emirates,1872,
1227,ARE,United Arab Emirates,1873,
1228,ARE,United Arab Emirates,1874,
1229,ARE,United Arab Emirates,1875,
1230,ARE,United Arab Emirates,1876,
1231,ARE,United Arab Emirates,1877,
1232,ARE,United Arab Emirates,1878,
1233,ARE,United Arab Emirates,1879,
1234,ARE,United Arab Emirates,1880,
1235,ARE,United Arab Emirates,1881,
1236,ARE,United Arab Emirates,1882,
1237,ARE,United Arab Emirates,1883,
1238,ARE,United Arab Emirates,1884,
1239,ARE,United Arab Emirates,1885,
1240,ARE,United Arab Emirates,1886,
1241,ARE,United Arab Emirates,1887,
1242,ARE,United Arab Emirates,1888,
1243,ARE,United Arab Emirates,1889,
1244,ARE,United Arab Emirates,1890,
1245,ARE,United Arab Emirates,1891,
1246,ARE,United Arab Emirates,1892,
1247,ARE,United Arab Emirates,1893,
1248,ARE,United Arab Emirates,1894,
1249,ARE,United Arab Emirates,1895,
1250,ARE,United Arab Emirates,1896,
1251,ARE,United Arab Emirates,1897,
1252,ARE,United Arab Emirates,1898,
1253,ARE,United Arab Emirates,1899,
1254,ARE,United Arab Emirates,1900,
1255,ARE,United Arab Emirates,1901,
1256,ARE,United Arab Emirates,1902,
1257,ARE,United Arab Emirates,1903,
1258,ARE,United Arab Emirates,1904,
1259,ARE,United Arab Emirates,1905,
1260,ARE,United Arab Emirates,1906,
1261,ARE,United Arab Emirates,1907,
1262,ARE,United Arab Emirates,1908,
1263,ARE,United Arab Emirates,1909,
1264,ARE,United Arab Emirates,1910,
1265,ARE,United Arab Emirates,1911,
1266,ARE,United Arab Emirates,1912,
1267,ARE,United Arab Emirates,1913,
1268,ARE,United Arab Emirates,1914,
1269,ARE,United Arab Emirates,1915,
1270,ARE,United Arab Emirates,1916,
1271,ARE,United Arab Emirates,1917,
1272,ARE,United Arab Emirates,1918,
1273,ARE,United Arab Emirates,1919,
1274,ARE,United Arab Emirates,1920,
1275,ARE,United Arab Emirates,1921,
1276,ARE,United Arab Emirates,1922,
1277,ARE,United Arab Emirates,1923,
1278,ARE,United Arab Emirates,1924,
1279,ARE,United Arab Emirates,1925,
1280,ARE,United Arab Emirates,1926,
1281,ARE,United Arab Emirates,1927,
1282,ARE,United Arab Emirates,1928,
1283,ARE,United Arab Emirates,1929,
1284,ARE,United Arab Emirates,1930,
1285,ARE,United Arab Emirates,1931,
1286,ARE,United Arab Emirates,1932,
1287,ARE,United Arab Emirates,1933,
1288,ARE,United Arab Emirates,1934,
1289,ARE,United Arab Emirates,1935,
1290,ARE,United Arab Emirates,1936,
1291,ARE,United Arab Emirates,1937,
1292,ARE,United Arab Emirates,1938,
1293,ARE,United Arab Emirates,1939,
1294,ARE,United Arab Emirates,1940,
1295,ARE,United Arab Emirates,1941,
1296,ARE,United Arab Emirates,1942,
1297,ARE,United Arab Emirates,1943,
1298,ARE,United Arab Emirates,1944,
1299,ARE,United Arab Emirates,1945,
1300,ARE,United Arab Emirates,1946,
1301,ARE,United Arab Emirates,1947,
1302,ARE,United Arab Emirates,1948,
1303,ARE,United Arab Emirates,1949,
1304,ARE,United Arab Emirates,1950,
1305,ARE,United Arab Emirates,1951,
1306,ARE,United Arab Emirates,1952,
1307,ARE,United Arab Emirates,1953,
1308,ARE,United Arab Emirates,1954,
1309,ARE,United Arab Emirates,1955,
1310,ARE,United Arab Emirates,1956,
1311,ARE,United Arab Emirates,1957,
1312,ARE,United Arab Emirates,1958,
1313,ARE,United Arab Emirates,1959,
1314,ARE,United Arab Emirates,1960,
1315,ARE,United Arab Emirates,1961,
1316,ARE,United Arab Emirates,1962,
1317,ARE,United Arab Emirates,1963,
1318,ARE,United Arab Emirates,1964,
1319,ARE,United Arab Emirates,1965,
1320,ARE,United Arab Emirates,1966,
1321,ARE,United Arab Emirates,1967,
1322,ARE,United Arab Emirates,1968,
1323,ARE,United Arab Emirates,1969,
1324,ARE,United Arab Emirates,1970,
1325,ARE,United Arab Emirates,1971,
1326,ARE,United Arab Emirates,1972,
1327,ARE,United Arab Emirates,1973,
1328,ARE,United Arab Emirates,1974,
1329,ARE,United Arab Emirates,1975,
1330,ARE,United Arab Emirates,1976,
1331,ARE,United Arab Emirates,1977,
1332,ARE,United Arab Emirates,1978,
1333,ARE,United Arab Emirates,1979,
1334,ARE,United Arab Emirates,1980,
1335,ARE,United Arab Emirates,1981,
1336,ARE,United Arab Emirates,1982,
1337,ARE,United Arab Emirates,1983,
1338,ARE,United Arab Emirates,1984,
1339,ARE,United Arab Emirates,1985,
1340,ARE,United Arab Emirates,1986,
1341,ARE,United Arab Emirates,1987,
1342,ARE,United Arab Emirates,1988,
1343,ARE,United Arab Emirates,1989,
1344,ARE,United Arab Emirates,1990,
1345,ARE,United Arab Emirates,1991,
1346,ARE,United Arab Emirates,1992,
1347,ARE,United Arab Emirates,1993,
1348,ARE,United Arab Emirates,1994,
1349,ARE,United Arab Emirates,1995,
1350,ARE,United Arab Emirates,1996,
1351,ARE,United Arab Emirates,1997,
1352,ARE,United Arab Emirates,1998,
1353,ARE,United Arab Emirates,1999,
1354,ARE,United Arab Emirates,2000,
1355,ARE,United Arab Emirates,2001,
1356,ARE,United Arab Emirates,2002,
1357,ARE,United Arab Emirates,2003,
1358,ARE,United Arab Emirates,2004,
1359,ARE,United Arab Emirates,2005,
1360,ARE,United Arab Emirates,2006,
1361,ARE,United Arab Emirates,2007,
1362,ARE,United Arab Emirates,2008,
1363,ARE,United Arab Emirates,2009,
1364,ARE,United Arab Emirates,2010,
1365,ARE,United Arab Emirates,2011,
1366,ARE,United Arab Emirates,2012,
1367,ARE,United Arab Emirates,2013,
1368,ARE,United Arab Emirates,2014,
1369,ARE,United Arab Emirates,2015,
1370,ARE,United Arab Emirates,2016,
1371,ARE,United Arab Emirates,2017,
1372,ARE,United Arab Emirates,2018,
1373,ARE,United Arab Emirates,2019,
1374,ARE,United Arab Emirates,2020,
1375,ARE,United Arab Emirates,2021,
1376,ARE,United Arab Emirates,2022,
1377,ARE,United Arab Emirates,2023,
1378,ARE,United Arab Emirates,2024,
1379,ARE,United Arab Emirates,2025,
1380,ARE,United Arab Emirates,2026,
1381,ARE,United Arab Emirates,2027,
1382,ARE,United Arab Emirates,2028,
1383,ARE,United Arab Emirates,2029,
1384,ARE,United Arab Emirates,2030,
1385,ARG,Argentina,1800,
1386,ARG,Argentina,1801,
1387,ARG,Argentina,1802,
1388,ARG,Argentina,1803,
1389,ARG,Argentina,1804,
1390,ARG,Argentina,1805,
1391,ARG,Argentina,1806,
1392,ARG,Argentina,1807,
1393,ARG,Argentina,1808,
1394,ARG,Argentina,1809,
1395,ARG,Argentina,1810,
1396,ARG,Argentina,1811,
1397,ARG,Argentina,1812,
1398,ARG,Argentina,1813,
1399,ARG,Argentina,1814,
1400,ARG,Argentina,1815,
1401,ARG,Argentina,1816,
1402,ARG,Argentina,1817,
1403,ARG,Argentina,1818,
1404,ARG,Argentina,1819,
1405,ARG,Argentina,1820,
1406,ARG,Argentina,1821,
1407,ARG,Argentina,1822,
1408,ARG,Argentina,1823,
1409,ARG,Argentina,1824,
1410,ARG,Argentina,1825,
1411,ARG,Argentina,1826,
1412,ARG,Argentina,1827,
1413,ARG,Argentina,1828,
1414,ARG,Argentina,1829,
1415,ARG,Argentina,1830,
1416,ARG,Argentina,1831,
1417,ARG,Argentina,1832,
1418,ARG,Argentina,1833,
1419,ARG,Argentina,1834,
1420,ARG,Argentina,1835,
1421,ARG,Argentina,1836,
1422,ARG,Argentina,1837,
1423,ARG,Argentina,1838,
1424,ARG,Argentina,1839,
1425,ARG,Argentina,1840,
1426,ARG,Argentina,1841,
1427,ARG,Argentina,1842,
1428,ARG,Argentina,1843,
1429,ARG,Argentina,1844,
1430,ARG,Argentina,1845,
1431,ARG,Argentina,1846,
1432,ARG,Argentina,1847,
1433,ARG,Argentina,1848,
1434,ARG,Argentina,1849,
1435,ARG,Argentina,1850,
1436,ARG,Argentina,1851,
1437,ARG,Argentina,1852,
1438,ARG,Argentina,1853,
1439,ARG,Argentina,1854,
1440,ARG,Argentina,1855,
1441,ARG,Argentina,1856,
1442,ARG,Argentina,1857,
1443,ARG,Argentina,1858,
1444,ARG,Argentina,1859,
1445,ARG,Argentina,1860,
1446,ARG,Argentina,1861,
1447,ARG,Argentina,1862,
1448,ARG,Argentina,1863,
1449,ARG,Argentina,1864,
1450,ARG,Argentina,1865,
1451,ARG,Argentina,1866,
1452,ARG,Argentina,1867,
1453,ARG,Argentina,1868,
1454,ARG,Argentina,1869,
1455,ARG,Argentina,1870,
1456,ARG,Argentina,1871,
1457,ARG,Argentina,1872,
1458,ARG,Argentina,1873,
1459,ARG,Argentina,1874,
1460,ARG,Argentina,1875,
1461,ARG,Argentina,1876,
1462,ARG,Argentina,1877,
1463,ARG,Argentina,1878,
1464,ARG,Argentina,1879,
1465,ARG,Argentina,1880,7.0500002
1466,ARG,Argentina,1881,6.2600002
1467,ARG,Argentina,1882,6.1599998
1468,ARG,Argentina,1883,6.0500002
1469,ARG,Argentina,1884,6.04
1470,ARG,Argentina,1885,6.04
1471,ARG,Argentina,1886,5.9200001
1472,ARG,Argentina,1887,5.4400001
1473,ARG,Argentina,1888,5.1799998
1474,ARG,Argentina,1889,5.23
1475,ARG,Argentina,1890,5.98
1476,ARG,Argentina,1891,11.74
1477,ARG,Argentina,1892,12.81
1478,ARG,Argentina,1893,9.6000004
1479,ARG,Argentina,1894,7.0700002
1480,ARG,Argentina,1895,6.5300002
1481,ARG,Argentina,1896,5.1799998
1482,ARG,Argentina,1897,6.1399999
1483,ARG,Argentina,1898,7.3000002
1484,ARG,Argentina,1899,6.7800002
1485,ARG,Argentina,1900,7.0100002
1486,ARG,Argentina,1901,6.3000002
1487,ARG,Argentina,1902,6.1799998
1488,ARG,Argentina,1903,5.4400001
1489,ARG,Argentina,1904,5.1900001
1490,ARG,Argentina,1905,4.9699998
1491,ARG,Argentina,1906,4.9499998
1492,ARG,Argentina,1907,5.0100002
1493,ARG,Argentina,1908,4.9200001
1494,ARG,Argentina,1909,4.8899999
1495,ARG,Argentina,1910,4.8499999
1496,ARG,Argentina,1911,4.9000001
1497,ARG,Argentina,1912,4.9000001
1498,ARG,Argentina,1913,4.9699998
1499,ARG,Argentina,1914,
1500,ARG,Argentina,1915,
1501,ARG,Argentina,1916,
1502,ARG,Argentina,1917,
1503,ARG,Argentina,1918,
1504,ARG,Argentina,1919,
1505,ARG,Argentina,1920,
1506,ARG,Argentina,1921,
1507,ARG,Argentina,1922,
1508,ARG,Argentina,1923,
1509,ARG,Argentina,1924,
1510,ARG,Argentina,1925,
1511,ARG,Argentina,1926,
1512,ARG,Argentina,1927,
1513,ARG,Argentina,1928,
1514,ARG,Argentina,1929,6.3400002
1515,ARG,Argentina,1930,6.2600002
1516,ARG,Argentina,1931,6.52
1517,ARG,Argentina,1932,7.1500001
1518,ARG,Argentina,1933,7.0
1519,ARG,Argentina,1934,5.3899999
1520,ARG,Argentina,1935,5.2399998
1521,ARG,Argentina,1936,5.0900002
1522,ARG,Argentina,1937,4.9899998
1523,ARG,Argentina,1938,4.9899998
1524,ARG,Argentina,1939,4.9699998
1525,ARG,Argentina,1940,4.9899998
1526,ARG,Argentina,1941,4.96
1527,ARG,Argentina,1942,4.1500001
1528,ARG,Argentina,1943,4.1500001
1529,ARG,Argentina,1944,4.1300001
1530,ARG,Argentina,1945,4.1799998
1531,ARG,Argentina,1946,3.1099999
1532,ARG,Argentina,1947,3.2
1533,ARG,Argentina,1948,3.26
1534,ARG,Argentina,1949,3.26
1535,ARG,Argentina,1950,3.26
1536,ARG,Argentina,1951,3.26
1537,ARG,Argentina,1952,3.26
1538,ARG,Argentina,1953,3.24
1539,ARG,Argentina,1954,
1540,ARG,Argentina,1955,
1541,ARG,Argentina,1956,
1542,ARG,Argentina,1957,
1543,ARG,Argentina,1958,
1544,ARG,Argentina,1959,
1545,ARG,Argentina,1960,
1546,ARG,Argentina,1961,
1547,ARG,Argentina,1962,
1548,ARG,Argentina,1963,
1549,ARG,Argentina,1964,
1550,ARG,Argentina,1965,
1551,ARG,Argentina,1966,
1552,ARG,Argentina,1967,
1553,ARG,Argentina,1968,
1554,ARG,Argentina,1969,
1555,ARG,Argentina,1970,
1556,ARG,Argentina,1971,
1557,ARG,Argentina,1972,
1558,ARG,Argentina,1973,
1559,ARG,Argentina,1974,
1560,ARG,Argentina,1975,
1561,ARG,Argentina,1976,
1562,ARG,Argentina,1977,
1563,ARG,Argentina,1978,
1564,ARG,Argentina,1979,
1565,ARG,Argentina,1980,
1566,ARG,Argentina,1981,
1567,ARG,Argentina,1982,
1568,ARG,Argentina,1983,
1569,ARG,Argentina,1984,
1570,ARG,Argentina,1985,
1571,ARG,Argentina,1986,
1572,ARG,Argentina,1987,
1573,ARG,Argentina,1988,
1574,ARG,Argentina,1989,
1575,ARG,Argentina,1990,
1576,ARG,Argentina,1991,
1577,ARG,Argentina,1992,
1578,ARG,Argentina,1993,
1579,ARG,Argentina,1994,10.059167
1580,ARG,Argentina,1995,17.846666
1581,ARG,Argentina,1996,10.510833
1582,ARG,Argentina,1997,9.2425003
1583,ARG,Argentina,1998,
1584,ARG,Argentina,1999,
1585,ARG,Argentina,2000,
1586,ARG,Argentina,2001,
1587,ARG,Argentina,2002,
1588,ARG,Argentina,2003,
1589,ARG,Argentina,2004,
1590,ARG,Argentina,2005,
1591,ARG,Argentina,2006,
1592,ARG,Argentina,2007,
1593,ARG,Argentina,2008,
1594,ARG,Argentina,2009,
1595,ARG,Argentina,2010,
1596,ARG,Argentina,2011,
1597,ARG,Argentina,2012,
1598,ARG,Argentina,2013,
1599,ARG,Argentina,2014,
1600,ARG,Argentina,2015,
1601,ARG,Argentina,2016,
1602,ARG,Argentina,2017,
1603,ARG,Argentina,2018,
1604,ARG,Argentina,2019,
1605,ARG,Argentina,2020,
1606,ARG,Argentina,2021,
1607,ARG,Argentina,2022,
1608,ARG,Argentina,2023,
1609,ARG,Argentina,2024,
1610,ARG,Argentina,2025,
1611,ARG,Argentina,2026,
1612,ARG,Argentina,2027,
1613,ARG,Argentina,2028,
1614,ARG,Argentina,2029,
1615,ARG,Argentina,2030,
1616,ARM,Armenia,1800,
1617,ARM,Armenia,1801,
1618,ARM,Armenia,1802,
1619,ARM,Armenia,1803,
1620,ARM,Armenia,1804,
1621,ARM,Armenia,1805,
1622,ARM,Armenia,1806,
1623,ARM,Armenia,1807,
1624,ARM,Armenia,1808,
1625,ARM,Armenia,1809,
1626,ARM,Armenia,1810,
1627,ARM,Armenia,1811,
1628,ARM,Armenia,1812,
1629,ARM,Armenia,1813,
1630,ARM,Armenia,1814,
1631,ARM,Armenia,1815,
1632,ARM,Armenia,1816,
1633,ARM,Armenia,1817,
1634,ARM,Armenia,1818,
1635,ARM,Armenia,1819,
1636,ARM,Armenia,1820,
1637,ARM,Armenia,1821,
1638,ARM,Armenia,1822,
1639,ARM,Armenia,1823,
1640,ARM,Armenia,1824,
1641,ARM,Armenia,1825,
1642,ARM,Armenia,1826,
1643,ARM,Armenia,1827,
1644,ARM,Armenia,1828,
1645,ARM,Armenia,1829,
1646,ARM,Armenia,1830,
1647,ARM,Armenia,1831,
1648,ARM,Armenia,1832,
1649,ARM,Armenia,1833,
1650,ARM,Armenia,1834,
1651,ARM,Armenia,1835,
1652,ARM,Armenia,1836,
1653,ARM,Armenia,1837,
1654,ARM,Armenia,1838,
1655,ARM,Armenia,1839,
1656,ARM,Armenia,1840,
1657,ARM,Armenia,1841,
1658,ARM,Armenia,1842,
1659,ARM,Armenia,1843,
1660,ARM,Armenia,1844,
1661,ARM,Armenia,1845,
1662,ARM,Armenia,1846,
1663,ARM,Armenia,1847,
1664,ARM,Armenia,1848,
1665,ARM,Armenia,1849,
1666,ARM,Armenia,1850,
1667,ARM,Armenia,1851,
1668,ARM,Armenia,1852,
1669,ARM,Armenia,1853,
1670,ARM,Armenia,1854,
1671,ARM,Armenia,1855,
1672,ARM,Armenia,1856,
1673,ARM,Armenia,1857,
1674,ARM,Armenia,1858,
1675,ARM,Armenia,1859,
1676,ARM,Armenia,1860,
1677,ARM,Armenia,1861,
1678,ARM,Armenia,1862,
1679,ARM,Armenia,1863,
1680,ARM,Armenia,1864,
1681,ARM,Armenia,1865,
1682,ARM,Armenia,1866,
1683,ARM,Armenia,1867,
1684,ARM,Armenia,1868,
1685,ARM,Armenia,1869,
1686,ARM,Armenia,1870,
1687,ARM,Armenia,1871,
1688,ARM,Armenia,1872,
1689,ARM,Armenia,1873,
1690,ARM,Armenia,1874,
1691,ARM,Armenia,1875,
1692,ARM,Armenia,1876,
1693,ARM,Armenia,1877,
1694,ARM,Armenia,1878,
1695,ARM,Armenia,1879,
1696,ARM,Armenia,1880,
1697,ARM,Armenia,1881,
1698,ARM,Armenia,1882,
1699,ARM,Armenia,1883,
1700,ARM,Armenia,1884,
1701,ARM,Armenia,1885,
1702,ARM,Armenia,1886,
1703,ARM,Armenia,1887,
1704,ARM,Armenia,1888,
1705,ARM,Armenia,1889,
1706,ARM,Armenia,1890,
1707,ARM,Armenia,1891,
1708,ARM,Armenia,1892,
1709,ARM,Armenia,1893,
1710,ARM,Armenia,1894,
1711,ARM,Armenia,1895,
1712,ARM,Armenia,1896,
