country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
Bahrain,BHR,1992,,0.0
Bahrain,BHR,1991,,1.0
Bahrain,BHR,1990,,0.0
Bahrain,BHR,1989,,0.0
Bahrain,BHR,1988,,0.0
Bahrain,BHR,1987,,0.0
Bahrain,BHR,1986,,0.0
Bahrain,BHR,1985,,0.0
Bahrain,BHR,1984,,0.0
Bahrain,BHR,1983,,0.0
Bahrain,BHR,1982,,0.0
Bahrain,BHR,1981,,0.0
Bahrain,BHR,1980,,0.0
Bahrain,BHR,1979,,0.0
Bahrain,BHR,1978,,0.0
Bahrain,BHR,1977,,0.0
Bahrain,BHR,1976,,0.0
Bahrain,BHR,1975,,0.0
Bahrain,BHR,1974,,0.0
Bahrain,BHR,1973,,0.0
Bahrain,BHR,1972,,0.0
Bahrain,BHR,1971,,0.0
Bahrain,BHR,1970,,0.0
Bangladesh,BGD,2022,5.008496,
Bangladesh,BGD,2021,,2.0
Bangladesh,BGD,2020,,3.0
Bangladesh,BGD,2019,,16.0
Bangladesh,BGD,2018,,13.0
Bangladesh,BGD,2017,,25.0
Bangladesh,BGD,2016,13.468303,76.0
Bangladesh,BGD,2015,,86.0
Bangladesh,BGD,2014,,38.0
Bangladesh,BGD,2013,,13.0
Bangladesh,BGD,2012,,8.0
Bangladesh,BGD,2011,,9.0
Bangladesh,BGD,2010,18.223856,15.0
Bangladesh,BGD,2009,,18.0
Bangladesh,BGD,2008,,9.0
Bangladesh,BGD,2007,,1.0
Bangladesh,BGD,2006,,19.0
Bangladesh,BGD,2005,23.96659,44.0
Bangladesh,BGD,2004,,43.0
Bangladesh,BGD,2003,,3.0
Bangladesh,BGD,2002,,21.0
Bangladesh,BGD,2001,,59.0
Bangladesh,BGD,2000,33.321335,11.0
Bangladesh,BGD,1999,,30.0
Bangladesh,BGD,1998,,0.0
Bangladesh,BGD,1997,,14.0
Bangladesh,BGD,1996,,89.0
Bangladesh,BGD,1995,33.668743,35.0
Bangladesh,BGD,1994,,30.0
Bangladesh,BGD,1992,,101.0
Bangladesh,BGD,1991,41.944866,69.0
Bangladesh,BGD,1990,,66.0
Bangladesh,BGD,1989,,131.0
Bangladesh,BGD,1988,41.737,87.0
Bangladesh,BGD,1987,,26.0
Bangladesh,BGD,1986,,54.0
Bangladesh,BGD,1985,31.957998,0.0
Bangladesh,BGD,1984,,1.0
Bangladesh,BGD,1983,37.284,0.0
Bangladesh,BGD,1982,,0.0
Bangladesh,BGD,1981,,6.0
Bangladesh,BGD,1980,,6.0
Bangladesh,BGD,1979,,0.0
Bangladesh,BGD,1978,,0.0
Bangladesh,BGD,1977,,0.0
Bangladesh,BGD,1976,,0.0
Bangladesh,BGD,1975,,0.0
Bangladesh,BGD,1974,,0.0
Bangladesh,BGD,1973,,0.0
Bangladesh,BGD,1972,,0.0
Bangladesh,BGD,1971,,0.0
Bangladesh,BGD,1970,,0.0
Barbados,BRB,2021,,0.0
Barbados,BRB,2020,,0.0
Barbados,BRB,2019,,0.0
Barbados,BRB,2018,,0.0
Barbados,BRB,2017,,0.0
Barbados,BRB,2016,,0.0
Barbados,BRB,2015,,0.0
Barbados,BRB,2014,,0.0
Barbados,BRB,2013,,0.0
Barbados,BRB,2012,,0.0
Barbados,BRB,2011,,0.0
Barbados,BRB,2010,,0.0
Barbados,BRB,2009,,0.0
Barbados,BRB,2008,,0.0
Barbados,BRB,2007,,0.0
Barbados,BRB,2006,,0.0
Barbados,BRB,2005,,0.0
Barbados,BRB,2004,,0.0
Barbados,BRB,2003,,0.0
Barbados,BRB,2002,,0.0
Barbados,BRB,2001,,0.0
Barbados,BRB,2000,,0.0
Barbados,BRB,1999,,0.0
Barbados,BRB,1998,,0.0
Barbados,BRB,1997,,0.0
Barbados,BRB,1996,,0.0
Barbados,BRB,1995,,0.0
Barbados,BRB,1994,,0.0
Barbados,BRB,1992,,3.0
Barbados,BRB,1991,,0.0
Barbados,BRB,1990,,0.0
Barbados,BRB,1989,,0.0
Barbados,BRB,1988,,0.0
Barbados,BRB,1987,,0.0
Barbados,BRB,1986,,0.0
Barbados,BRB,1985,,0.0
Barbados,BRB,1984,,0.0
Barbados,BRB,1983,,0.0
Barbados,BRB,1982,,0.0
Barbados,BRB,1981,,0.0
Barbados,BRB,1980,,0.0
Barbados,BRB,1979,,0.0
Barbados,BRB,1978,,0.0
Barbados,BRB,1977,,0.0
Barbados,BRB,1976,,73.0
Barbados,BRB,1975,,0.0
Barbados,BRB,1974,,0.0
Barbados,BRB,1973,,0.0
Barbados,BRB,1972,,0.0
Barbados,BRB,1971,,0.0
Barbados,BRB,1970,,0.0
Belarus,BLR,2021,,0.0
Belarus,BLR,2020,0.0,0.0
Belarus,BLR,2019,0.0,0.0
Belarus,BLR,2018,0.0,0.0
Belarus,BLR,2017,0.0,0.0
Belarus,BLR,2016,0.0,0.0
Belarus,BLR,2015,0.0,0.0
Belarus,BLR,2014,0.0,0.0
Belarus,BLR,2013,0.0,0.0
Belarus,BLR,2012,0.01205592,0.0
Belarus,BLR,2011,0.006575962,13.0
Belarus,BLR,2010,0.033942714,0.0
Belarus,BLR,2009,0.13817227,0.0
Belarus,BLR,2008,0.16652432,0.0
Belarus,BLR,2007,0.21858977,0.0
Belarus,BLR,2006,0.39857948,0.0
Belarus,BLR,2005,0.89088666,0.0
Belarus,BLR,2004,1.3008308,0.0
Belarus,BLR,2003,3.5103552,0.0
Belarus,BLR,2002,4.394347,0.0
Belarus,BLR,2001,6.624224,0.0
Belarus,BLR,2000,13.642426,0.0
Belarus,BLR,1999,19.192299,0.0
Belarus,BLR,1998,21.763365,0.0
Belarus,BLR,1997,,1.0
Belarus,BLR,1996,,0.0
Belarus,BLR,1995,,0.0
Belarus,BLR,1994,,0.0
Belarus,BLR,1992,,0.0
Belarus,BLR,1991,,0.0
Belgium,BEL,2021,0.02996537,0.0
Belgium,BEL,2020,0.05472548,0.0
Belgium,BEL,2019,0.07855247,0.0
Belgium,BEL,2018,0.0811136,4.0
Belgium,BEL,2017,0.14786859,2.0
Belgium,BEL,2016,0.059816156,36.0
Belgium,BEL,2015,0.07075855,0.0
Belgium,BEL,2014,0.07649596,4.0
Belgium,BEL,2013,0.14450805,0.0
Belgium,BEL,2012,0.15657145,1.0
Belgium,BEL,2011,0.16826819,0.0
Belgium,BEL,2010,0.13711528,0.0
Belgium,BEL,2009,0.107580915,0.0
Belgium,BEL,2008,0.11841667,0.0
Belgium,BEL,2007,0.15145147,0.0
Belgium,BEL,2006,0.16894151,0.0
Belgium,BEL,2005,0.19307023,0.0
Belgium,BEL,2004,0.052021958,0.0
Belgium,BEL,2003,0.29441932,0.0
Belgium,BEL,2002,,0.0
Belgium,BEL,2001,,0.0
Belgium,BEL,2000,0.305506,0.0
Belgium,BEL,1999,,0.0
Belgium,BEL,1998,,0.0
Belgium,BEL,1997,0.4924794,4.0
Belgium,BEL,1996,,0.0
Belgium,BEL,1995,0.41241008,0.0
Belgium,BEL,1994,,0.0
Belgium,BEL,1992,0.9832839,1.0
Belgium,BEL,1991,,1.0
Belgium,BEL,1990,,2.0
Belgium,BEL,1989,,4.0
Belgium,BEL,1988,0.4778089,1.0
Belgium,BEL,1987,,1.0
Belgium,BEL,1986,,0.0
Belgium,BEL,1985,0.2401878,10.0
Belgium,BEL,1984,,0.0
Belgium,BEL,1983,,2.0
Belgium,BEL,1982,,0.0
Belgium,BEL,1981,,6.0
Belgium,BEL,1980,,2.0
Belgium,BEL,1979,,1.0
Belgium,BEL,1978,,1.0
Belgium,BEL,1977,,0.0
Belgium,BEL,1976,,0.0
Belgium,BEL,1975,,0.0
Belgium,BEL,1974,,0.0
Belgium,BEL,1973,,0.0
Belgium,BEL,1972,,0.0
Belgium,BEL,1971,,0.0
Belgium,BEL,1970,,0.0
Belize,BLZ,2021,,0.0
Belize,BLZ,2020,,0.0
Belize,BLZ,2019,,0.0
Belize,BLZ,2018,,0.0
Belize,BLZ,2017,,0.0
Belize,BLZ,2016,,0.0
Belize,BLZ,2015,,0.0
Belize,BLZ,2014,,0.0
Belize,BLZ,2013,,0.0
Belize,BLZ,2012,,0.0
Belize,BLZ,2011,,0.0
Belize,BLZ,2010,,0.0
Belize,BLZ,2009,,0.0
Belize,BLZ,2008,,0.0
Belize,BLZ,2007,,0.0
Belize,BLZ,2006,,0.0
Belize,BLZ,2005,,0.0
Belize,BLZ,2004,,0.0
Belize,BLZ,2003,,0.0
Belize,BLZ,2002,,0.0
Belize,BLZ,2001,,0.0
Belize,BLZ,2000,,0.0
Belize,BLZ,1999,19.556927,0.0
Belize,BLZ,1998,20.73299,0.0
Belize,BLZ,1997,20.901537,0.0
Belize,BLZ,1996,18.196114,0.0
Belize,BLZ,1995,,0.0
Belize,BLZ,1994,14.793828,0.0
Belize,BLZ,1993,13.547187,
Belize,BLZ,1992,,1.0
Belize,BLZ,1991,,2.0
Belize,BLZ,1990,,0.0
Belize,BLZ,1989,,0.0
Belize,BLZ,1988,,0.0
Belize,BLZ,1987,,0.0
Belize,BLZ,1986,,0.0
Belize,BLZ,1985,,0.0
Belize,BLZ,1984,,0.0
Belize,BLZ,1983,,0.0
Belize,BLZ,1982,,0.0
Belize,BLZ,1981,,0.0
Belize,BLZ,1980,,0.0
Belize,BLZ,1979,,0.0
Belize,BLZ,1978,,0.0
Belize,BLZ,1977,,0.0
Belize,BLZ,1976,,0.0
Belize,BLZ,1975,,0.0
Belize,BLZ,1974,,0.0
Belize,BLZ,1973,,0.0
Belize,BLZ,1972,,0.0
Belize,BLZ,1971,,0.0
Belize,BLZ,1970,,0.0
Benin,BEN,2021,12.723279,0.0
Benin,BEN,2020,,1.0
Benin,BEN,2019,,1.0
Benin,BEN,2018,20.082186,0.0
Benin,BEN,2017,,0.0
Benin,BEN,2016,,0.0
Benin,BEN,2015,50.70926,0.0
Benin,BEN,2014,,0.0
Benin,BEN,2013,,0.0
Benin,BEN,2012,,0.0
Benin,BEN,2011,54.26165,0.0
Benin,BEN,2010,,0.0
Benin,BEN,2009,,0.0
Benin,BEN,2008,,0.0
Benin,BEN,2007,,0.0
Benin,BEN,2006,,0.0
Benin,BEN,2005,,0.0
Benin,BEN,2004,,0.0
Benin,BEN,2003,53.089462,0.0
Benin,BEN,2002,,0.0
Benin,BEN,2001,,0.0
Benin,BEN,2000,,0.0
Benin,BEN,1999,,0.0
Benin,BEN,1998,,0.0
Benin,BEN,1997,,0.0
Benin,BEN,1996,,0.0
Benin,BEN,1995,,0.0
Benin,BEN,1994,,0.0
Benin,BEN,1992,,0.0
Benin,BEN,1991,,0.0
Benin,BEN,1990,,0.0
Benin,BEN,1989,,0.0
Benin,BEN,1988,,0.0
Benin,BEN,1987,,0.0
Benin,BEN,1986,,0.0
Benin,BEN,1985,,0.0
Benin,BEN,1984,,0.0
Benin,BEN,1983,,0.0
Benin,BEN,1982,,0.0
Benin,BEN,1981,,0.0
Benin,BEN,1980,,0.0
Benin,BEN,1979,,0.0
Benin,BEN,1978,,0.0
Benin,BEN,1977,,0.0
Benin,BEN,1976,,0.0
Benin,BEN,1975,,0.0
Benin,BEN,1974,,0.0
Benin,BEN,1973,,0.0
Benin,BEN,1972,,0.0
Benin,BEN,1971,,0.0
Benin,BEN,1970,,0.0
Bhutan,BTN,2022,0.001538848,
Bhutan,BTN,2021,,0.0
Bhutan,BTN,2020,,0.0
Bhutan,BTN,2019,,0.0
Bhutan,BTN,2018,,0.0
Bhutan,BTN,2017,0.94576234,0.0
Bhutan,BTN,2016,,0.0
Bhutan,BTN,2015,,0.0
Bhutan,BTN,2014,,0.0
Bhutan,BTN,2013,,0.0
Bhutan,BTN,2012,1.7303301,0.0
Bhutan,BTN,2011,,0.0
Bhutan,BTN,2010,,0.0
Bhutan,BTN,2009,,0.0
Bhutan,BTN,2008,,5.0
Bhutan,BTN,2007,5.853421,0.0
Bhutan,BTN,2006,,4.0
Bhutan,BTN,2005,,0.0
Bhutan,BTN,2004,,0.0
Bhutan,BTN,2003,13.3622055,0.0
Bhutan,BTN,2002,,0.0
Bhutan,BTN,2001,,0.0
Bhutan,BTN,2000,,0.0
Bhutan,BTN,1999,,0.0
Bhutan,BTN,1998,,0.0
Bhutan,BTN,1997,,0.0
Bhutan,BTN,1996,,0.0
Bhutan,BTN,1995,,0.0
Bhutan,BTN,1994,,0.0
Bhutan,BTN,1992,,0.0
Bhutan,BTN,1991,,0.0
Bhutan,BTN,1990,,0.0
Bhutan,BTN,1989,,0.0
Bhutan,BTN,1988,,0.0
Bhutan,BTN,1987,,0.0
Bhutan,BTN,1986,,0.0
Bhutan,BTN,1985,,0.0
Bhutan,BTN,1984,,0.0
Bhutan,BTN,1983,,0.0
Bhutan,BTN,1982,,0.0
Bhutan,BTN,1981,,0.0
Bhutan,BTN,1980,,0.0
Bhutan,BTN,1979,,0.0
Bhutan,BTN,1978,,0.0
Bhutan,BTN,1977,,0.0
Bhutan,BTN,1976,,0.0
Bhutan,BTN,1975,,0.0
Bhutan,BTN,1974,,0.0
Bhutan,BTN,1973,,0.0
Bhutan,BTN,1972,,0.0
Bhutan,BTN,1971,,0.0
Bhutan,BTN,1970,,0.0
Bolivia,BOL,2021,1.9645011,0.0
Bolivia,BOL,2020,3.1215072,0.0
Bolivia,BOL,2019,1.9205352,0.0
Bolivia,BOL,2018,3.274886,12.0
Bolivia,BOL,2017,4.9333615,0.0
Bolivia,BOL,2016,5.620338,0.0
Bolivia,BOL,2015,4.6299644,0.0
Bolivia,BOL,2014,4.2758923,0.0
Bolivia,BOL,2013,5.173073,0.0
Bolivia,BOL,2012,6.4679384,0.0
Bolivia,BOL,2011,5.298905,0.0
Bolivia,BOL,2010,,0.0
Bolivia,BOL,2009,8.781656,0.0
Bolivia,BOL,2008,8.344567,0.0
Bolivia,BOL,2007,9.466773,0.0
Bolivia,BOL,2006,12.494706,0.0
Bolivia,BOL,2005,15.606612,0.0
Bolivia,BOL,2004,10.216771,0.0
Bolivia,BOL,2003,,0.0
Bolivia,BOL,2002,19.68643,0.0
Bolivia,BOL,2001,19.031044,0.0
Bolivia,BOL,2000,24.247425,0.0
Bolivia,BOL,1999,21.875101,0.0
Bolivia,BOL,1998,,0.0
Bolivia,BOL,1997,15.538883,4.0
Bolivia,BOL,1996,,0.0
Bolivia,BOL,1995,,0.0
Bolivia,BOL,1994,,1.0
Bolivia,BOL,1992,,5.0
Bolivia,BOL,1991,,7.0
Bolivia,BOL,1990,,6.0
Bolivia,BOL,1989,,2.0
Bolivia,BOL,1988,,2.0
Bolivia,BOL,1987,,1.0
Bolivia,BOL,1986,,1.0
Bolivia,BOL,1985,,0.0
Bolivia,BOL,1984,,1.0
Bolivia,BOL,1983,,0.0
Bolivia,BOL,1982,,0.0
Bolivia,BOL,1981,,1.0
Bolivia,BOL,1980,,11.0
Bolivia,BOL,1979,,0.0
Bolivia,BOL,1978,,0.0
Bolivia,BOL,1977,,0.0
Bolivia,BOL,1976,,0.0
Bolivia,BOL,1975,,0.0
Bolivia,BOL,1974,,0.0
Bolivia,BOL,1973,,0.0
Bolivia,BOL,1972,,0.0
Bolivia,BOL,1971,,0.0
Bolivia,BOL,1970,,0.0
Bolivia (urban),,1992,8.736937,
Bolivia (urban),,1990,1.085,
Bosnia and Herzegovina,BIH,2021,,0.0
Bosnia and Herzegovina,BIH,2020,,0.0
Bosnia and Herzegovina,BIH,2019,,0.0
Bosnia and Herzegovina,BIH,2018,,0.0
Bosnia and Herzegovina,BIH,2017,,0.0
Bosnia and Herzegovina,BIH,2016,,0.0
Bosnia and Herzegovina,BIH,2015,,4.0
Bosnia and Herzegovina,BIH,2014,,0.0
Bosnia and Herzegovina,BIH,2013,,0.0
Bosnia and Herzegovina,BIH,2012,,0.0
Bosnia and Herzegovina,BIH,2011,0.074978754,0.0
Bosnia and Herzegovina,BIH,2010,,1.0
Bosnia and Herzegovina,BIH,2009,,0.0
Bosnia and Herzegovina,BIH,2008,,2.0
Bosnia and Herzegovina,BIH,2007,0.06645851,1.0
Bosnia and Herzegovina,BIH,2006,,0.0
Bosnia and Herzegovina,BIH,2005,,0.0
Bosnia and Herzegovina,BIH,2004,0.18114418,0.0
Bosnia and Herzegovina,BIH,2003,,0.0
Bosnia and Herzegovina,BIH,2002,,0.0
Bosnia and Herzegovina,BIH,2001,0.325743,0.0
Bosnia and Herzegovina,BIH,2000,,1.0
Bosnia and Herzegovina,BIH,1999,,1.0
Bosnia and Herzegovina,BIH,1998,,2.0
Bosnia and Herzegovina,BIH,1997,,5.0
Bosnia and Herzegovina,BIH,1996,,2.0
Bosnia and Herzegovina,BIH,1995,,2.0
Bosnia and Herzegovina,BIH,1994,,3.0
Bosnia and Herzegovina,BIH,1992,,55.0
Botswana,BWA,2021,,0.0
Botswana,BWA,2020,,0.0
Botswana,BWA,2019,,0.0
Botswana,BWA,2018,,0.0
Botswana,BWA,2017,,0.0
Botswana,BWA,2016,,0.0
Botswana,BWA,2015,15.426243,0.0
Botswana,BWA,2014,,0.0
Botswana,BWA,2013,,0.0
Botswana,BWA,2012,,0.0
Botswana,BWA,2011,,0.0
Botswana,BWA,2010,,0.0
Botswana,BWA,2009,17.686708,0.0
Botswana,BWA,2008,,0.0
Botswana,BWA,2007,,0.0
Botswana,BWA,2006,,0.0
Botswana,BWA,2005,,0.0
Botswana,BWA,2004,,0.0
Botswana,BWA,2003,,0.0
Botswana,BWA,2002,29.139406,0.0
Botswana,BWA,2001,,0.0
Botswana,BWA,2000,,0.0
Botswana,BWA,1999,,0.0
Botswana,BWA,1998,,0.0
Botswana,BWA,1997,,0.0
Botswana,BWA,1996,,0.0
Botswana,BWA,1995,,0.0
Botswana,BWA,1994,,0.0
Botswana,BWA,1993,34.1,
Botswana,BWA,1992,,0.0
Botswana,BWA,1991,,0.0
Botswana,BWA,1990,,6.0
Botswana,BWA,1989,,0.0
Botswana,BWA,1988,,1.0
Botswana,BWA,1987,,3.0
Botswana,BWA,1986,,0.0
Botswana,BWA,1985,41.794,0.0
Botswana,BWA,1984,,0.0
Botswana,BWA,1983,,0.0
Botswana,BWA,1982,,0.0
Botswana,BWA,1981,,0.0
Botswana,BWA,1980,,0.0
Botswana,BWA,1979,,0.0
Botswana,BWA,1978,,0.0
Botswana,BWA,1977,,0.0
Botswana,BWA,1976,,0.0
Botswana,BWA,1975,,0.0
Botswana,BWA,1974,,1.0
Botswana,BWA,1973,,0.0
Botswana,BWA,1972,,0.0
Botswana,BWA,1971,,0.0
Botswana,BWA,1970,,0.0
Brazil,BRA,2022,3.5053015,
Brazil,BRA,2021,5.834562,1.0
Brazil,BRA,2020,1.9510684,3.0
Brazil,BRA,2019,5.4092226,2.0
Brazil,BRA,2018,5.3060746,10.0
Brazil,BRA,2017,5.302752,0.0
Brazil,BRA,2016,4.7337537,1.0
Brazil,BRA,2015,3.8774729,3.0
Brazil,BRA,2014,3.3259485,2.0
Brazil,BRA,2013,3.7285519,2.0
Brazil,BRA,2012,4.493511,1.0
Brazil,BRA,2011,5.32249,0.0
Brazil,BRA,2010,,0.0
Brazil,BRA,2009,6.120392,0.0
Brazil,BRA,2008,6.507662,0.0
Brazil,BRA,2007,7.870375,0.0
Brazil,BRA,2006,8.2642355,1.0
Brazil,BRA,2005,9.962901,0.0
Brazil,BRA,2004,11.055812,0.0
Brazil,BRA,2003,12.605869,0.0
Brazil,BRA,2002,11.73864,0.0
Brazil,BRA,2001,13.042174,1.0
Brazil,BRA,2000,,0.0
Brazil,BRA,1999,14.968738,1.0
Brazil,BRA,1998,14.337863,0.0
Brazil,BRA,1997,15.976236,28.0
Brazil,BRA,1996,16.00468,22.0
Brazil,BRA,1995,14.736035,13.0
Brazil,BRA,1994,,15.0
Brazil,BRA,1993,22.100883,
Brazil,BRA,1992,23.291227,28.0
Brazil,BRA,1991,,12.0
Brazil,BRA,1990,23.992811,3.0
Brazil,BRA,1989,20.403696,1.0
Brazil,BRA,1988,22.418053,0.0
Brazil,BRA,1987,19.946053,0.0
Brazil,BRA,1986,12.265663,14.0
Brazil,BRA,1985,25.75045,0.0
Brazil,BRA,1984,29.915466,0.0
Brazil,BRA,1983,30.580912,0.0
Brazil,BRA,1982,24.424822,27.0
Brazil,BRA,1981,23.9479,2.0
Brazil,BRA,1980,,19.0
Brazil,BRA,1979,,4.0
Brazil,BRA,1978,,1.0
Brazil,BRA,1977,,0.0
Brazil,BRA,1976,,0.0
Brazil,BRA,1975,,0.0
Brazil,BRA,1974,,0.0
Brazil,BRA,1973,,0.0
Brazil,BRA,1972,,0.0
Brazil,BRA,1971,,0.0
Brazil,BRA,1970,,2.0
Brunei,BRN,2021,,0.0
Brunei,BRN,2020,,0.0
Brunei,BRN,2019,,0.0
Brunei,BRN,2018,,0.0
Brunei,BRN,2017,,0.0
Brunei,BRN,2016,,0.0
Brunei,BRN,2015,,0.0
Brunei,BRN,2014,,0.0
Brunei,BRN,2013,,0.0
Brunei,BRN,2012,,0.0
Brunei,BRN,2011,,0.0
Brunei,BRN,2010,,0.0
Brunei,BRN,2009,,0.0
Brunei,BRN,2008,,0.0
Brunei,BRN,2007,,0.0
Brunei,BRN,2006,,0.0
Brunei,BRN,2005,,0.0
Brunei,BRN,2004,,0.0
Brunei,BRN,2003,,0.0
Brunei,BRN,2002,,0.0
Brunei,BRN,2001,,0.0
Brunei,BRN,2000,,0.0
Brunei,BRN,1999,,0.0
Brunei,BRN,1998,,0.0
Brunei,BRN,1997,,0.0
Brunei,BRN,1996,,0.0
Brunei,BRN,1995,,0.0
Brunei,BRN,1994,,0.0
Brunei,BRN,1992,,0.0
Brunei,BRN,1991,,0.0
Brunei,BRN,1990,,0.0
Brunei,BRN,1989,,0.0
Brunei,BRN,1988,,0.0
Brunei,BRN,1987,,0.0
Brunei,BRN,1986,,0.0
Brunei,BRN,1985,,0.0
Brunei,BRN,1984,,0.0
Brunei,BRN,1983,,0.0
Brunei,BRN,1982,,0.0
Brunei,BRN,1981,,0.0
Brunei,BRN,1980,,0.0
Brunei,BRN,1979,,0.0
Brunei,BRN,1978,,0.0
Brunei,BRN,1977,,0.0
Brunei,BRN,1976,,0.0
Brunei,BRN,1975,,0.0
Brunei,BRN,1974,,0.0
Brunei,BRN,1973,,0.0
Brunei,BRN,1972,,0.0
Brunei,BRN,1971,,0.0
Brunei,BRN,1970,,0.0
Bulgaria,BGR,2021,0.69914126,0.0
Bulgaria,BGR,2020,0.24786347,0.0
Bulgaria,BGR,2019,0.9236337,0.0
Bulgaria,BGR,2018,0.87046057,0.0
Bulgaria,BGR,2017,1.3717663,0.0
Bulgaria,BGR,2016,1.966491,0.0
Bulgaria,BGR,2015,3.4196482,0.0
Bulgaria,BGR,2014,1.6603086,0.0
Bulgaria,BGR,2013,1.7837765,0.0
Bulgaria,BGR,2012,2.3094437,8.0
Bulgaria,BGR,2011,2.4587572,0.0
Bulgaria,BGR,2010,2.0077357,0.0
Bulgaria,BGR,2009,1.3057501,0.0
Bulgaria,BGR,2008,1.251184,0.0
Bulgaria,BGR,2007,1.7921898,0.0
Bulgaria,BGR,2006,5.8306923,0.0
Bulgaria,BGR,2005,,0.0
Bulgaria,BGR,2004,,0.0
Bulgaria,BGR,2003,,0.0
Bulgaria,BGR,2002,,1.0
Bulgaria,BGR,2001,,0.0
Bulgaria,BGR,2000,,4.0
Bulgaria,BGR,1999,,0.0
Bulgaria,BGR,1998,,0.0
Bulgaria,BGR,1997,,0.0
Bulgaria,BGR,1996,,9.0
Bulgaria,BGR,1995,,3.0
Bulgaria,BGR,1994,,1.0
Bulgaria,BGR,1992,0.0,0.0
Bulgaria,BGR,1991,,0.0
Bulgaria,BGR,1990,,0.0
Bulgaria,BGR,1989,,0.0
Bulgaria,BGR,1988,,0.0
Bulgaria,BGR,1987,,0.0
Bulgaria,BGR,1986,,0.0
Bulgaria,BGR,1985,,0.0
Bulgaria,BGR,1984,,0.0
Bulgaria,BGR,1983,,0.0
Bulgaria,BGR,1982,,2.0
Bulgaria,BGR,1981,,0.0
Bulgaria,BGR,1980,,0.0
Bulgaria,BGR,1979,,0.0
Bulgaria,BGR,1978,,0.0
Bulgaria,BGR,1977,,0.0
Bulgaria,BGR,1976,,0.0
Bulgaria,BGR,1975,,0.0
Bulgaria,BGR,1974,,0.0
Bulgaria,BGR,1973,,0.0
Bulgaria,BGR,1972,,0.0
Bulgaria,BGR,1971,,0.0
Bulgaria,BGR,1970,,0.0
Burkina Faso,BFA,2021,25.277073,422.0
Burkina Faso,BFA,2020,,681.0
Burkina Faso,BFA,2019,,804.0
Burkina Faso,BFA,2018,31.203825,116.0
Burkina Faso,BFA,2017,,53.0
Burkina Faso,BFA,2016,,62.0
Burkina Faso,BFA,2015,,16.0
Burkina Faso,BFA,2014,39.60286,0.0
Burkina Faso,BFA,2013,,1.0
Burkina Faso,BFA,2012,,0.0
Burkina Faso,BFA,2011,,0.0
Burkina Faso,BFA,2010,,0.0
Burkina Faso,BFA,2009,52.64917,0.0
Burkina Faso,BFA,2008,,0.0
Burkina Faso,BFA,2007,,0.0
Burkina Faso,BFA,2006,,0.0
Burkina Faso,BFA,2005,,0.0
Burkina Faso,BFA,2004,,0.0
Burkina Faso,BFA,2003,54.703735,0.0
Burkina Faso,BFA,2002,,0.0
Burkina Faso,BFA,2001,,0.0
Burkina Faso,BFA,2000,,0.0
Burkina Faso,BFA,1999,,0.0
Burkina Faso,BFA,1998,79.91789,0.0
Burkina Faso,BFA,1997,,0.0
Burkina Faso,BFA,1996,,0.0
Burkina Faso,BFA,1995,,0.0
Burkina Faso,BFA,1994,82.079414,0.0
Burkina Faso,BFA,1992,,0.0
Burkina Faso,BFA,1991,,1.0
Burkina Faso,BFA,1990,,0.0
Burkina Faso,BFA,1989,,0.0
Burkina Faso,BFA,1988,,0.0
Burkina Faso,BFA,1987,,0.0
Burkina Faso,BFA,1986,,0.0
Burkina Faso,BFA,1985,,0.0
Burkina Faso,BFA,1984,,1.0
Burkina Faso,BFA,1983,,0.0
Burkina Faso,BFA,1982,,0.0
Burkina Faso,BFA,1981,,0.0
Burkina Faso,BFA,1980,,0.0
Burkina Faso,BFA,1979,,0.0
Burkina Faso,BFA,1978,,0.0
Burkina Faso,BFA,1977,,0.0
Burkina Faso,BFA,1976,,0.0
Burkina Faso,BFA,1975,,0.0
Burkina Faso,BFA,1974,,0.0
Burkina Faso,BFA,1973,,0.0
Burkina Faso,BFA,1972,,0.0
Burkina Faso,BFA,1971,,0.0
Burkina Faso,BFA,1970,,0.0
Burundi,BDI,2021,,28.0
Burundi,BDI,2020,62.06576,28.0
Burundi,BDI,2019,,25.0
Burundi,BDI,2018,,36.0
Burundi,BDI,2017,,20.0
Burundi,BDI,2016,,74.0
Burundi,BDI,2015,,223.0
Burundi,BDI,2014,,4.0
Burundi,BDI,2013,65.13289,5.0
Burundi,BDI,2012,,6.0
Burundi,BDI,2011,,47.0
Burundi,BDI,2010,,14.0
Burundi,BDI,2009,,0.0
Burundi,BDI,2008,,28.0
Burundi,BDI,2007,,3.0
Burundi,BDI,2006,71.844315,21.0
Burundi,BDI,2005,,13.0
Burundi,BDI,2004,,18.0
Burundi,BDI,2003,,116.0
Burundi,BDI,2002,,67.0
Burundi,BDI,2001,,166.0
Burundi,BDI,2000,,97.0
Burundi,BDI,1999,,108.0
Burundi,BDI,1998,79.441154,392.0
Burundi,BDI,1997,,386.0
Burundi,BDI,1996,,1371.0
Burundi,BDI,1995,,583.0
Burundi,BDI,1994,,265.0
Burundi,BDI,1992,75.059006,61.0
Burundi,BDI,1991,,117.0
Burundi,BDI,1990,,0.0
Burundi,BDI,1989,,0.0
Burundi,BDI,1988,,0.0
Burundi,BDI,1987,,0.0
Burundi,BDI,1986,,0.0
Burundi,BDI,1985,,0.0
Burundi,BDI,1984,,0.0
