,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
54,Algeria,1963,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
55,Algeria,1964,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
56,Algeria,1965,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
57,Algeria,1966,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
58,Algeria,1967,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
59,Algeria,1968,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
60,Algeria,1969,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
61,Algeria,1970,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
62,Algeria,1971,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
63,Algeria,1972,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
64,Algeria,1973,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
65,Algeria,1974,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
66,Algeria,1975,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
67,Algeria,1976,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
68,Algeria,1977,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
69,Algeria,1978,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
70,Algeria,1979,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
71,Algeria,1980,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
72,Algeria,1981,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
73,Algeria,1982,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
74,Algeria,1983,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
75,Algeria,1984,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
76,Algeria,1985,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
77,Algeria,1986,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
78,Algeria,1987,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
79,Algeria,1988,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
80,Algeria,1989,DZA,612.0,0.55,0.0,0.2735,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,0.0,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
81,Algeria,1990,DZA,612.0,0.589,1.0,0.422,1.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,1.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
82,Algeria,1991,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
83,Algeria,1992,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
84,Algeria,1993,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
85,Algeria,1994,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
86,Algeria,1995,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
87,Algeria,1996,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
88,Algeria,1997,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
89,Algeria,1998,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
90,Algeria,1999,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
91,Algeria,2000,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
92,Algeria,2001,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
93,Algeria,2002,DZA,612.0,0.589,0.0,0.422,0.0,0.0,0.75,0.5,0.83,1.0,0,0.0,0.5,0.5,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.25,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.605,0.5895,0.5175,0.0
94,Algeria,2003,DZA,612.0,0.6155,1.0,0.333,1.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,1.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
95,Algeria,2004,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
96,Algeria,2005,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
97,Algeria,2006,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
98,Algeria,2007,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
99,Algeria,2008,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
100,Algeria,2009,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
101,Algeria,2010,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
102,Algeria,2011,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
103,Algeria,2012,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
104,Algeria,2013,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
105,Algeria,2014,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
106,Algeria,2015,DZA,612.0,0.6155,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7915,0.0,1,1,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
107,Algeria,2016,DZA,612.0,0.6435,1.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.9585,1.0,1,1,1.0,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.4375,0.6065,0.582,0.515,0.0
108,Algeria,2017,DZA,612.0,0.586,1.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.125,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.9585,0.0,1,1,1.0,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.3125,0.351,0.344,0.415,0.0
109,Algeria,2018,DZA,612.0,0.586,0.0,0.333,0.0,0.0,0.0,0.0,0.83,1.0,0,0.0,0.0,1.0,0.83,0.0,1,0,0.0,0.6,0.0,1.0,1,0.0,0,1.0,0.5,0.0,0.125,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.9585,0.0,1,1,1.0,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.3125,0.351,0.344,0.415,0.0
